,Date,PX_last
4942,2014/11/14,408.6966
4943,2014/11/17,402.0015
4944,2014/11/18,398.0328
4945,2014/11/19,395.4768
4946,2014/11/20,395.9176
4947,2014/11/21,397.9246
4948,2014/11/24,409.6285
4949,2014/11/25,408.22900000000004
4950,2014/11/26,414.1261
4951,2014/11/27,412.4288
4952,2014/11/28,414.1295
4953,2014/12/1,402.6072
4954,2014/12/2,409.2598
4955,2014/12/3,405.4449
4956,2014/12/4,415.5697
4957,2014/12/5,418.0421
4958,2014/12/8,421.7403
4959,2014/12/9,407.4255
4960,2014/12/10,409.4621
4961,2014/12/11,405.478
4962,2014/12/12,405.2116
4963,2014/12/15,402.4583
4964,2014/12/16,397.7234
4965,2014/12/17,397.7973
4966,2014/12/18,402.8084
4967,2014/12/19,405.7364
4968,2014/12/22,412.8662
4969,2014/12/23,410.602
4970,2014/12/24,408.6464
4971,2014/12/25,408.6365
4972,2014/12/26,408.6229
4973,2014/12/29,419.221
4974,2014/12/30,415.2536
4975,2014/12/31,418.915
4976,2015/1/1,418.915
4977,2015/1/2,426.6791
4978,2015/1/5,426.0534
4979,2015/1/6,422.8129
4980,2015/1/7,425.9978
4981,2015/1/8,429.3508
4982,2015/1/9,431.8147
4983,2015/1/12,429.4774
4984,2015/1/13,432.0243
4985,2015/1/14,429.9171
4986,2015/1/15,434.3418
4987,2015/1/16,429.5852
4988,2015/1/19,416.64099999999996
4989,2015/1/20,423.4378
4990,2015/1/21,433.9076
4991,2015/1/22,435.338
4992,2015/1/23,441.0263
4993,2015/1/26,441.0292
4994,2015/1/27,436.3821
4995,2015/1/28,436.1002
4996,2015/1/29,430.5318
4997,2015/1/30,428.3137
4998,2015/2/2,426.4202
4999,2015/2/3,430.7811
5000,2015/2/4,432.3968
5001,2015/2/5,434.2403
5002,2015/2/6,430.8521
5003,2015/2/9,427.6771
5004,2015/2/10,428.8112
5005,2015/2/11,426.5051
5006,2015/2/12,431.0171
5007,2015/2/13,435.6241
5008,2015/2/16,435.7545
5009,2015/2/17,437.1199
5010,2015/2/18,437.848
5011,2015/2/19,437.848
5012,2015/2/20,437.848
5013,2015/2/23,438.223
5014,2015/2/24,438.8372
5015,2015/2/25,439.6448
5016,2015/2/26,444.0672
5017,2015/2/27,442.3106
5018,2015/3/2,443.663
5019,2015/3/3,436.8577
5020,2015/3/4,432.2901
5021,2015/3/5,430.6606
5022,2015/3/6,430.6898
5023,2015/3/9,431.1684
5024,2015/3/10,425.3381
5025,2015/3/11,422.1316
5026,2015/3/12,425.5965
5027,2015/3/13,428.1318
5028,2015/3/16,432.0208
5029,2015/3/17,432.3212
5030,2015/3/18,436.9773
5031,2015/3/19,441.9686
5032,2015/3/20,441.0094
5033,2015/3/23,443.1108
5034,2015/3/24,440.0622
5035,2015/3/25,439.83099999999996
5036,2015/3/26,438.0883
5037,2015/3/27,438.3967
5038,2015/3/30,450.2768
5039,2015/3/31,452.81699999999995
5040,2015/4/1,458.9316
5041,2015/4/2,465.2562
5042,2015/4/3,465.2503
5043,2015/4/6,465.2503
5044,2015/4/7,465.2508
5045,2015/4/8,493.20099999999996
5046,2015/4/9,505.7803
5047,2015/4/10,512.1863
5048,2015/4/13,531.1655
5049,2015/4/14,517.253
5050,2015/4/15,520.927
5051,2015/4/16,527.7589
5052,2015/4/17,525.762
5053,2015/4/20,511.2622
5054,2015/4/21,526.67
5055,2015/4/22,533.5576
5056,2015/4/23,530.8423
5057,2015/4/24,531.1966
5058,2015/4/27,538.5491
5059,2015/4/28,537.4486
5060,2015/4/29,534.0959
5061,2015/4/30,528.2017
5062,2015/5/1,528.2017
5063,2015/5/4,529.0091
5064,2015/5/5,519.2733
5065,2015/5/6,514.3427
5066,2015/5/7,503.795
5067,2015/5/8,513.1709
5068,2015/5/11,518.9036
5069,2015/5/12,512.2238
5070,2015/5/13,509.6099
5071,2015/5/14,509.3428
5072,2015/5/15,516.4553
5073,2015/5/18,512.9775
5074,2015/5/19,518.5839
5075,2015/5/20,514.8964
5076,2015/5/21,511.3595
5077,2015/5/22,519.9285
5078,2015/5/25,519.8862
5079,2015/5/26,528.8715
5080,2015/5/27,526.3382
5081,2015/5/28,511.4865
5082,2015/5/29,508.6782
5083,2015/6/1,515.0062
5084,2015/6/2,511.5464
5085,2015/6/3,510.8143
5086,2015/6/4,510.2735
5087,2015/6/5,504.7892
5088,2015/6/8,506.9027
5089,2015/6/9,497.0093
5090,2015/6/10,490.38699999999994
5091,2015/6/11,494.2019
5092,2015/6/12,503.0619
5093,2015/6/15,492.7063
5094,2015/6/16,482.0739
5095,2015/6/17,487.267
5096,2015/6/18,484.2027
5097,2015/6/19,481.8747
5098,2015/6/22,488.4979
5099,2015/6/23,498.5776
5100,2015/6/24,502.4269
5101,2015/6/25,497.0465
5102,2015/6/26,485.1126
5103,2015/6/29,471.8952
5104,2015/6/30,480.1399
5105,2015/7/1,480.1019
5106,2015/7/2,476.2724
5107,2015/7/3,468.559
5108,2015/7/6,449.4849
5109,2015/7/7,435.724
5110,2015/7/8,407.7028
5111,2015/7/9,429.7229
5112,2015/7/10,444.1314
5113,2015/7/13,450.0248
5114,2015/7/14,446.2074
5115,2015/7/15,440.6919
5116,2015/7/16,443.8747
5117,2015/7/17,449.5729
5118,2015/7/20,448.69599999999997
5119,2015/7/21,453.5588
5120,2015/7/22,447.9211
5121,2015/7/23,450.8962
5122,2015/7/24,445.3163
5123,2015/7/27,426.3858
5124,2015/7/28,426.1001
5125,2015/7/29,429.0911
5126,2015/7/30,426.6422
5127,2015/7/31,428.4357
5128,2015/8/3,423.1152
5129,2015/8/4,424.1328
5130,2015/8/5,426.1445
5131,2015/8/6,424.1322
5132,2015/8/7,428.282
5133,2015/8/10,431.9653
5134,2015/8/11,431.2194
5135,2015/8/12,420.7858
5136,2015/8/13,423.6076
5137,2015/8/14,423.2562
5138,2015/8/17,420.728
5139,2015/8/18,413.7382
5140,2015/8/19,409.4372
5141,2015/8/20,400.2618
5142,2015/8/21,392.7002
5143,2015/8/24,368.9781
5144,2015/8/25,369.0897
5145,2015/8/26,365.4374
5146,2015/8/27,383.6477
5147,2015/8/28,381.0633
5148,2015/8/31,378.2678
5149,2015/9/1,367.3323
5150,2015/9/2,363.05800000000005
5151,2015/9/3,363.05800000000005
5152,2015/9/4,360.9841
5153,2015/9/7,358.519
5154,2015/9/8,371.6355
5155,2015/9/9,386.8874
5156,2015/9/10,379.1615
5157,2015/9/11,377.7622
5158,2015/9/14,377.9316
5159,2015/9/15,376.8236
5160,2015/9/16,385.6629
5161,2015/9/17,386.0447
5162,2015/9/18,389.2271
5163,2015/9/21,386.0993
5164,2015/9/22,386.3469
5165,2015/9/23,376.4313
5166,2015/9/24,374.2839
5167,2015/9/25,375.0018
5168,2015/9/28,375.0177
5169,2015/9/29,363.6919
5170,2015/9/30,370.9609
5171,2015/10/1,370.9609
5172,2015/10/2,383.5468
5173,2015/10/5,389.6796
5174,2015/10/6,389.6819
5175,2015/10/7,404.7292
5176,2015/10/8,399.5095
5177,2015/10/9,402.5251
5178,2015/10/12,408.4719
5179,2015/10/13,405.7341
5180,2015/10/14,401.5985
5181,2015/10/15,409.8913
5182,2015/10/16,412.0572
5183,2015/10/19,413.8774
5184,2015/10/20,412.7363
5185,2015/10/21,412.6648
5186,2015/10/22,409.6852
5187,2015/10/23,414.7414
5188,2015/10/26,415.1013
5189,2015/10/27,414.3242
5190,2015/10/28,409.6289
5191,2015/10/29,406.0512
5192,2015/10/30,404.6444
5193,2015/11/2,400.5465
5194,2015/11/3,403.5172
5195,2015/11/4,413.2633
5196,2015/11/5,413.9679
5197,2015/11/6,412.3665
5198,2015/11/9,408.9027
5199,2015/11/10,402.289
5200,2015/11/11,400.7908
5201,2015/11/12,408.7132
5202,2015/11/13,400.4319
5203,2015/11/16,393.1866
5204,2015/11/17,397.0853
5205,2015/11/18,396.9648
5206,2015/11/19,402.3536
5207,2015/11/20,406.4069
5208,2015/11/23,404.7837
5209,2015/11/24,403.3805
5210,2015/11/25,402.1698
5211,2015/11/26,400.9551
5212,2015/11/27,392.1503
5213,2015/11/30,391.0867
5214,2015/12/1,396.8952
5215,2015/12/2,399.1627
5216,2015/12/3,397.1464
5217,2015/12/4,393.9737
5218,2015/12/7,393.2897
5219,2015/12/8,388.6688
5220,2015/12/9,386.1251
5221,2015/12/10,383.3285
5222,2015/12/11,376.6155
5223,2015/12/14,375.0676
5224,2015/12/15,377.0283
5225,2015/12/16,384.2951
5226,2015/12/17,386.6195
5227,2015/12/18,383.9473
5228,2015/12/21,386.0252
5229,2015/12/22,386.6787
5230,2015/12/23,390.9447
5231,2015/12/24,392.1108
5232,2015/12/25,392.1181
5233,2015/12/28,387.5666
5234,2015/12/29,388.5608
5235,2015/12/30,384.918
5236,2015/12/31,385.9139
5237,2016/1/1,385.9139
5238,2016/1/4,372.4684
5239,2016/1/5,370.4481
5240,2016/1/6,367.5588
5241,2016/1/7,352.092
5242,2016/1/8,354.4373
5243,2016/1/11,342.5797
5244,2016/1/12,340.7446
5245,2016/1/13,342.1843
5246,2016/1/14,341.7785
5247,2016/1/15,334.1824
5248,2016/1/18,331.0429
5249,2016/1/19,340.0039
5250,2016/1/20,327.493
5251,2016/1/21,321.6655
5252,2016/1/22,331.7132
5253,2016/1/25,335.9625
5254,2016/1/26,327.1045
5255,2016/1/27,328.4466
5256,2016/1/28,329.7605
5257,2016/1/29,338.0884
5258,2016/2/1,336.7146
5259,2016/2/2,333.6354
5260,2016/2/3,326.0901
5261,2016/2/4,329.8033
5262,2016/2/5,330.0011
5263,2016/2/8,329.2118
5264,2016/2/9,328.9849
5265,2016/2/10,329.341
5266,2016/2/11,315.7154
5267,2016/2/12,312.3596
5268,2016/2/15,323.2544
5269,2016/2/16,330.4211
5270,2016/2/17,327.8775
5271,2016/2/18,335.8243
5272,2016/2/19,335.3761
5273,2016/2/22,338.9026
5274,2016/2/23,336.4027
5275,2016/2/24,333.0192
5276,2016/2/25,326.0685
5277,2016/2/26,333.5891
5278,2016/2/29,329.2893
5279,2016/3/1,336.0513
5280,2016/3/2,346.1186
5281,2016/3/3,345.7418
5282,2016/3/4,350.8865
5283,2016/3/7,352.5156
5284,2016/3/8,348.79900000000004
5285,2016/3/9,347.0931
5286,2016/3/10,345.9914
5287,2016/3/11,352.2412
5288,2016/3/14,356.7253
5289,2016/3/15,352.6718
5290,2016/3/16,351.9488
5291,2016/3/17,357.5667
5292,2016/3/18,362.9245
5293,2016/3/21,364.5231
5294,2016/3/22,364.1659
5295,2016/3/23,362.4947
5296,2016/3/24,358.225
5297,2016/3/25,358.225
5298,2016/3/28,358.0991
5299,2016/3/29,358.9458
5300,2016/3/30,366.24199999999996
5301,2016/3/31,367.6561
5302,2016/4/1,363.2283
5303,2016/4/4,363.1702
5304,2016/4/5,357.8943
5305,2016/4/6,359.3924
5306,2016/4/7,360.4089
5307,2016/4/8,361.6122
5308,2016/4/11,364.2816
5309,2016/4/12,365.8856
5310,2016/4/13,377.7711
5311,2016/4/14,379.3772
5312,2016/4/15,378.8276
5313,2016/4/18,375.8911
5314,2016/4/19,379.4142
5315,2016/4/20,374.6097
5316,2016/4/21,379.4935
5317,2016/4/22,375.6038
5318,2016/4/25,370.9853
5319,2016/4/26,371.5237
5320,2016/4/27,370.5897
5321,2016/4/28,370.9698
5322,2016/4/29,366.9576
5323,2016/5/2,365.9633
5324,2016/5/3,359.5321
5325,2016/5/4,358.28
5326,2016/5/5,356.2376
5327,2016/5/6,351.01199999999994
5328,2016/5/9,349.9889
5329,2016/5/10,351.1728
5330,2016/5/11,349.9474
5331,2016/5/12,347.8259
5332,2016/5/13,344.2124
5333,2016/5/16,348.23
5334,2016/5/17,352.4489
5335,2016/5/18,347.96
5336,2016/5/19,344.1812
5337,2016/5/20,346.7006
5338,2016/5/23,347.0309
5339,2016/5/24,348.1009
5340,2016/5/25,354.3554
5341,2016/5/26,354.9869
5342,2016/5/27,360.1215
5343,2016/5/30,361.4606
5344,2016/5/31,364.657
5345,2016/6/1,361.7008
5346,2016/6/2,362.9268
5347,2016/6/3,362.916
5348,2016/6/6,365.9842
5349,2016/6/7,370.8328
5350,2016/6/8,369.4065
5351,2016/6/9,369.2413
5352,2016/6/10,362.2601
5353,2016/6/13,355.0388
5354,2016/6/14,354.4692
5355,2016/6/15,356.7833
5356,2016/6/16,351.7742
5357,2016/6/17,352.4147
5358,2016/6/20,357.6803
5359,2016/6/21,360.4441
5360,2016/6/22,364.2024
5361,2016/6/23,364.9357
5362,2016/6/24,355.7642
5363,2016/6/27,354.3163
5364,2016/6/28,355.35900000000004
5365,2016/6/29,361.1249
5366,2016/6/30,368.1786
5367,2016/7/1,368.0661
5368,2016/7/4,371.4129
5369,2016/7/5,366.639
5370,2016/7/6,361.8837
5371,2016/7/7,366.1082
5372,2016/7/8,364.2198
5373,2016/7/11,371.925
5374,2016/7/12,376.5674
5375,2016/7/13,377.2694
5376,2016/7/14,381.0512
5377,2016/7/15,381.7196
5378,2016/7/18,383.7314
5379,2016/7/19,380.8592
5380,2016/7/20,383.9457
5381,2016/7/21,385.559
5382,2016/7/22,384.5464
5383,2016/7/25,384.6427
5384,2016/7/26,386.1805
5385,2016/7/27,387.4169
5386,2016/7/28,386.9111
5387,2016/7/29,381.1049
5388,2016/8/1,386.0081
5389,2016/8/2,385.2776
5390,2016/8/3,380.4184
5391,2016/8/4,381.8528
5392,2016/8/5,386.8037
5393,2016/8/8,392.4752
5394,2016/8/9,393.0795
5395,2016/8/10,394.5703
5396,2016/8/11,399.3213
5397,2016/8/12,405.704
5398,2016/8/15,410.2786
5399,2016/8/16,410.798
5400,2016/8/17,408.8205
5401,2016/8/18,412.6261
5402,2016/8/19,412.3512
5403,2016/8/22,411.6865
5404,2016/8/23,410.4018
5405,2016/8/24,406.8229
5406,2016/8/25,405.81800000000004
5407,2016/8/26,408.5257
5408,2016/8/29,408.1596
5409,2016/8/30,412.1841
5410,2016/8/31,409.0524
5411,2016/9/1,411.3671
5412,2016/9/2,414.0195
5413,2016/9/5,420.4453
5414,2016/9/6,428.2177
5415,2016/9/7,426.5014
5416,2016/9/8,428.7334
5417,2016/9/9,427.4733
5418,2016/9/12,416.3449
5419,2016/9/13,415.4666
5420,2016/9/14,416.0422
5421,2016/9/15,418.6771
5422,2016/9/16,418.4762
5423,2016/9/19,421.6819
5424,2016/9/20,421.1761
5425,2016/9/21,427.5163
5426,2016/9/22,431.9293
5427,2016/9/23,429.6849
5428,2016/9/26,421.8081
5429,2016/9/27,426.5096
5430,2016/9/28,426.3995
5431,2016/9/29,426.457
5432,2016/9/30,419.3574
5433,2016/10/3,423.8109
5434,2016/10/4,426.2473
5435,2016/10/5,428.6354
5436,2016/10/6,431.1875
5437,2016/10/7,428.7122
5438,2016/10/10,430.6164
5439,2016/10/11,424.8251
5440,2016/10/12,421.3039
5441,2016/10/13,414.9628
5442,2016/10/14,416.9126
5443,2016/10/17,415.0088
5444,2016/10/18,421.2828
5445,2016/10/19,420.2897
5446,2016/10/20,421.1039
5447,2016/10/21,421.4096
5448,2016/10/24,425.5192
5449,2016/10/25,424.2081
5450,2016/10/26,418.9086
5451,2016/10/27,415.6692
5452,2016/10/28,412.5884
5453,2016/10/31,411.1909
5454,2016/11/1,413.6153
5455,2016/11/2,406.5795
5456,2016/11/3,404.3356
5457,2016/11/4,403.8319
5458,2016/11/7,409.7723
5459,2016/11/8,412.0455
5460,2016/11/9,402.8565
5461,2016/11/10,405.6232
5462,2016/11/11,398.8432
5463,2016/11/14,391.559
5464,2016/11/15,394.8687
5465,2016/11/16,396.8087
5466,2016/11/17,396.8928
5467,2016/11/18,397.2801
5468,2016/11/21,398.5682
5469,2016/11/22,403.1519
5470,2016/11/23,402.5149
5471,2016/11/24,401.7778
5472,2016/11/25,404.5358
5473,2016/11/28,407.86800000000005
5474,2016/11/29,407.2869
5475,2016/11/30,406.3431
5476,2016/12/1,405.8484
5477,2016/12/2,401.3463
5478,2016/12/5,399.7379
5479,2016/12/6,400.7414
5480,2016/12/7,402.952
5481,2016/12/8,405.6133
5482,2016/12/9,404.0944
5483,2016/12/12,397.2368
5484,2016/12/13,398.8824
5485,2016/12/14,397.6019
5486,2016/12/15,389.4745
5487,2016/12/16,388.9207
5488,2016/12/19,385.855
5489,2016/12/20,384.9242
5490,2016/12/21,385.8833
5491,2016/12/22,380.8224
5492,2016/12/23,380.0868
5493,2016/12/26,380.0911
5494,2016/12/27,380.7791
5495,2016/12/28,385.0446
5496,2016/12/29,386.7778
5497,2016/12/30,389.5812
5498,2017/1/2,389.5812
5499,2017/1/3,391.4256
5500,2017/1/4,393.2152
5501,2017/1/5,401.2636
5502,2017/1/6,401.22
5503,2017/1/9,402.3847
5504,2017/1/10,406.4291
5505,2017/1/11,408.8554
5506,2017/1/12,407.0946
5507,2017/1/13,408.8921
5508,2017/1/16,405.1396
5509,2017/1/17,407.4117
5510,2017/1/18,410.685
5511,2017/1/19,410.4701
5512,2017/1/20,407.6149
5513,2017/1/23,409.6011
5514,2017/1/24,412.6801
5515,2017/1/25,414.7243
5516,2017/1/26,418.4036
5517,2017/1/27,416.5719
5518,2017/1/30,416.0055
5519,2017/1/31,416.2828
5520,2017/2/1,416.3126
5521,2017/2/2,414.4805
5522,2017/2/3,414.3415
5523,2017/2/6,419.3552
5524,2017/2/7,419.3981
5525,2017/2/8,423.9046
5526,2017/2/9,426.3113
5527,2017/2/10,426.4397
5528,2017/2/13,430.6743
5529,2017/2/14,428.8173
5530,2017/2/15,433.6016
5531,2017/2/16,436.481
5532,2017/2/17,433.3821
5533,2017/2/20,435.9436
5534,2017/2/21,435.2394
5535,2017/2/22,441.6908
5536,2017/2/23,439.4775
5537,2017/2/24,435.1845
5538,2017/2/27,433.31699999999995
5539,2017/2/28,431.1461
5540,2017/3/1,432.0767
5541,2017/3/2,430.5147
5542,2017/3/3,428.519
5543,2017/3/6,429.3138
5544,2017/3/7,431.6033
5545,2017/3/8,434.0874
5546,2017/3/9,428.7744
5547,2017/3/10,429.4379
5548,2017/3/13,436.7425
5549,2017/3/14,436.9906
5550,2017/3/15,435.9321
5551,2017/3/16,445.2823
5552,2017/3/17,445.7456
5553,2017/3/20,450.2628
5554,2017/3/21,449.4192
5555,2017/3/22,445.3654
5556,2017/3/23,446.1457
5557,2017/3/24,446.3089
5558,2017/3/27,442.8911
5559,2017/3/28,445.4173
5560,2017/3/29,446.7015
5561,2017/3/30,443.7723
5562,2017/3/31,440.7477
5563,2017/4/3,444.3982
5564,2017/4/4,443.6273
5565,2017/4/5,446.2272
5566,2017/4/6,444.8914
5567,2017/4/7,445.4702
5568,2017/4/10,445.6778
5569,2017/4/11,442.1967
5570,2017/4/12,445.5179
5571,2017/4/13,444.9704
5572,2017/4/14,444.9632
5573,2017/4/17,445.9302
5574,2017/4/18,441.0153
5575,2017/4/19,440.8814
5576,2017/4/20,445.9721
5577,2017/4/21,446.2549
5578,2017/4/24,448.3152
5579,2017/4/25,454.8876
5580,2017/4/26,454.639
5581,2017/4/27,454.543
5582,2017/4/28,452.7714
5583,2017/5/1,453.7424
5584,2017/5/2,454.8381
5585,2017/5/3,454.0607
5586,2017/5/4,450.4193
5587,2017/5/5,447.1689
5588,2017/5/8,450.4128
5589,2017/5/9,457.75199999999995
5590,2017/5/10,460.605
5591,2017/5/11,462.1963
5592,2017/5/12,463.6928
5593,2017/5/15,466.889
5594,2017/5/16,470.3005
5595,2017/5/17,466.7736
5596,2017/5/18,464.9166
5597,2017/5/19,469.5892
5598,2017/5/22,476.1258
5599,2017/5/23,474.6986
5600,2017/5/24,474.6186
5601,2017/5/25,480.3921
5602,2017/5/26,480.5365
5603,2017/5/29,481.4658
5604,2017/5/30,480.8364
5605,2017/5/31,477.3494
5606,2017/6/1,481.1834
5607,2017/6/2,482.3434
5608,2017/6/5,483.2153
5609,2017/6/6,484.1627
5610,2017/6/7,486.6277
5611,2017/6/8,494.8407
5612,2017/6/9,490.1506
5613,2017/6/12,484.7663
5614,2017/6/13,485.3472
5615,2017/6/14,485.5208
5616,2017/6/15,479.1355
5617,2017/6/16,479.9033
5618,2017/6/19,488.4836
5619,2017/6/20,487.1987
5620,2017/6/21,489.0859
5621,2017/6/22,490.2078
5622,2017/6/23,491.5798
5623,2017/6/26,494.6717
5624,2017/6/27,492.9911
5625,2017/6/28,491.5252
5626,2017/6/29,491.76300000000003
5627,2017/6/30,488.9905
5628,2017/7/3,491.8406
5629,2017/7/4,485.2966
5630,2017/7/5,490.0401
5631,2017/7/6,488.1807
5632,2017/7/7,485.9731
5633,2017/7/10,488.2674
5634,2017/7/11,496.9269
5635,2017/7/12,502.3818
5636,2017/7/13,507.8376
5637,2017/7/14,511.2688
5638,2017/7/17,512.0479
5639,2017/7/18,514.5926
5640,2017/7/19,520.9393
5641,2017/7/20,520.788
5642,2017/7/21,519.5742
5643,2017/7/24,523.4654
5644,2017/7/25,521.7652
5645,2017/7/26,526.0509999999999
5646,2017/7/27,528.5214
5647,2017/7/28,528.5553
5648,2017/7/31,532.628
5649,2017/8/1,534.5037
5650,2017/8/2,532.6045
5651,2017/8/3,531.5056
5652,2017/8/4,533.5293
5653,2017/8/7,541.1004
5654,2017/8/8,544.9363
5655,2017/8/9,544.0019
5656,2017/8/10,533.9372
5657,2017/8/11,523.7469
5658,2017/8/14,532.3614
5659,2017/8/15,531.9931
5660,2017/8/16,536.7928
5661,2017/8/17,537.8289
5662,2017/8/18,535.5133
5663,2017/8/21,540.2953
5664,2017/8/22,546.8661
5665,2017/8/23,547.6435
5666,2017/8/24,550.6944
5667,2017/8/25,552.2921
5668,2017/8/28,549.0459
5669,2017/8/29,547.9864
5670,2017/8/30,555.453
5671,2017/8/31,555.9414
5672,2017/9/1,555.6795
5673,2017/9/4,552.2529
5674,2017/9/5,551.6022
5675,2017/9/6,550.6032
5676,2017/9/7,552.8971
5677,2017/9/8,552.7105
5678,2017/9/11,560.8992
5679,2017/9/12,564.35
5680,2017/9/13,566.6397
5681,2017/9/14,565.3575
5682,2017/9/15,565.9113
5683,2017/9/18,575.8567
5684,2017/9/19,574.3491
5685,2017/9/20,576.0785
5686,2017/9/21,575.8847
5687,2017/9/22,572.1077
5688,2017/9/25,556.7272
5689,2017/9/26,555.4486
5690,2017/9/27,562.03
5691,2017/9/28,556.1030000000001
5692,2017/9/29,560.8943
5693,2017/10/2,561.8884
5694,2017/10/3,577.9401
5695,2017/10/4,580.5147
5696,2017/10/5,580.9593
5697,2017/10/6,584.8621
5698,2017/10/9,583.3473
5699,2017/10/10,586.9977
5700,2017/10/11,585.6171
5701,2017/10/12,584.8269
5702,2017/10/13,585.5812
5703,2017/10/16,591.5245
5704,2017/10/17,587.8653
5705,2017/10/18,590.5121
5706,2017/10/19,578.0998
5707,2017/10/20,585.1184
5708,2017/10/23,581.9056
5709,2017/10/24,579.2628
5710,2017/10/25,580.0542
5711,2017/10/26,575.7733
5712,2017/10/27,579.0092
5713,2017/10/30,579.316
5714,2017/10/31,582.6995
5715,2017/11/1,588.8933
5716,2017/11/2,587.2943
5717,2017/11/3,589.0535
5718,2017/11/6,594.71
5719,2017/11/7,602.5298
5720,2017/11/8,599.5452
5721,2017/11/9,603.5198
5722,2017/11/10,603.0595
5723,2017/11/13,603.0514
5724,2017/11/14,598.5631
5725,2017/11/15,592.3653
5726,2017/11/16,601.1235
5727,2017/11/17,606.2476
5728,2017/11/20,609.4302
5729,2017/11/21,621.6671
5730,2017/11/22,623.4680000000001
5731,2017/11/23,615.9539
5732,2017/11/24,618.0996
5733,2017/11/27,609.7068
5734,2017/11/28,610.9516
5735,2017/11/29,603.3114
5736,2017/11/30,592.2586
5737,2017/12/1,586.7839
5738,2017/12/4,586.9167
5739,2017/12/5,580.9551
5740,2017/12/6,570.0431
5741,2017/12/7,574.401
5742,2017/12/8,585.1735
5743,2017/12/11,593.6165
5744,2017/12/12,585.3165
5745,2017/12/13,592.3416
5746,2017/12/14,591.5201
5747,2017/12/15,585.2418
5748,2017/12/18,589.964
5749,2017/12/19,593.8176
5750,2017/12/20,592.1528
5751,2017/12/21,598.3141
5752,2017/12/22,602.721
5753,2017/12/25,602.7213
5754,2017/12/26,600.3931
5755,2017/12/27,600.0669
5756,2017/12/28,603.9974
5757,2017/12/29,604.0092
5758,2018/1/1,604.0092
5759,2018/1/2,624.2107
5760,2018/1/3,627.6297
5761,2018/1/4,633.1841
5762,2018/1/5,637.8589
5763,2018/1/8,642.8088
5764,2018/1/9,645.0156
5765,2018/1/10,643.633
5766,2018/1/11,640.6704
5767,2018/1/12,648.4826
5768,2018/1/15,642.6324
5769,2018/1/16,651.2799
5770,2018/1/17,653.8311
5771,2018/1/18,656.8083
5772,2018/1/19,661.5179
5773,2018/1/22,665.8981
5774,2018/1/23,679.5805
5775,2018/1/24,681.2546
5776,2018/1/25,675.863
5777,2018/1/26,691.5744
5778,2018/1/29,686.3538
5779,2018/1/30,674.1281
5780,2018/1/31,679.7043
5781,2018/2/1,668.6489999999999
5782,2018/2/2,665.4577
5783,2018/2/5,654.5248
5784,2018/2/6,626.6162
5785,2018/2/7,618.8722
5786,2018/2/8,612.9911
5787,2018/2/9,598.8921
5788,2018/2/12,601.8732
5789,2018/2/13,612.2405
5790,2018/2/14,628.2974
5791,2018/2/15,642.2448
5792,2018/2/16,640.0132
5793,2018/2/19,640.0132
5794,2018/2/20,640.1102
5795,2018/2/21,651.6576
5796,2018/2/22,644.6424
5797,2018/2/23,654.6329
5798,2018/2/26,657.317
5799,2018/2/27,646.0065
5800,2018/2/28,636.4108
5801,2018/3/1,637.844
5802,2018/3/2,628.1733
5803,2018/3/5,619.5714
5804,2018/3/6,634.5302
5805,2018/3/7,631.5893
5806,2018/3/8,638.8016
5807,2018/3/9,647.1204
5808,2018/3/12,658.4626
5809,2018/3/13,655.3021
5810,2018/3/14,656.0049
5811,2018/3/15,662.6883
5812,2018/3/16,662.3145
5813,2018/3/19,656.6718
5814,2018/3/20,662.5060000000001
5815,2018/3/21,657.2917
5816,2018/3/22,640.0246
5817,2018/3/23,621.6095
5818,2018/3/26,631.7057
5819,2018/3/27,630.9953
5820,2018/3/28,613.264
5821,2018/3/29,616.8018
5822,2018/3/30,616.8069
5823,2018/4/2,612.3279
5824,2018/4/3,613.7227
5825,2018/4/4,602.9788
5826,2018/4/5,603.6922
5827,2018/4/6,606.1568
5828,2018/4/9,613.9898
5829,2018/4/10,628.9429
5830,2018/4/11,628.0980000000001
5831,2018/4/12,625.9175
5832,2018/4/13,619.6375
5833,2018/4/16,613.0217
5834,2018/4/17,609.6461
5835,2018/4/18,613.6712
5836,2018/4/19,620.8115
5837,2018/4/20,611.8172
5838,2018/4/23,604.7256
5839,2018/4/24,610.9024
5840,2018/4/25,603.0992
5841,2018/4/26,600.7632
5842,2018/4/27,608.785
5843,2018/4/30,616.6594
5844,2018/5/1,617.7607
5845,2018/5/2,615.4607
5846,2018/5/3,609.2205
5847,2018/5/4,609.0284
5848,2018/5/7,615.5902
5849,2018/5/8,624.1538
5850,2018/5/9,625.8972
5851,2018/5/10,631.9758
5852,2018/5/11,634.3909
5853,2018/5/14,642.9779
5854,2018/5/15,635.201
5855,2018/5/16,637.3567
5856,2018/5/17,635.7085
5857,2018/5/18,635.0579
5858,2018/5/21,635.1543
5859,2018/5/22,634.4458
5860,2018/5/23,628.9375
5861,2018/5/24,630.9407
5862,2018/5/25,629.5468
5863,2018/5/28,632.0783
5864,2018/5/29,626.4826
5865,2018/5/30,619.1436
5866,2018/5/31,627.7433
5867,2018/6/1,633.2902
5868,2018/6/4,647.0327
5869,2018/6/5,650.128
5870,2018/6/6,653.999
5871,2018/6/7,655.4828
5872,2018/6/8,646.8893
5873,2018/6/11,649.7721
