,Date,PX_last
5062,2016/1/5,232.202
5063,2016/1/6,228.68
5064,2016/1/7,223.34400000000002
5065,2016/1/8,221.24
5066,2016/1/11,214.22099999999998
5067,2016/1/12,216.19799999999998
5068,2016/1/13,217.736
5069,2016/1/14,213.984
5070,2016/1/15,206.533
5071,2016/1/18,202.859
5072,2016/1/19,207.533
5073,2016/1/20,199.049
5074,2016/1/21,200.188
5075,2016/1/22,210.01
5076,2016/1/25,209.44
5077,2016/1/26,211.15
5078,2016/1/27,214.912
5079,2016/1/28,221.49900000000002
5080,2016/1/29,228.50400000000002
5081,2016/2/1,226.84599999999998
5082,2016/2/2,219.93
5083,2016/2/3,220.28599999999997
5084,2016/2/4,230.577
5085,2016/2/5,228.32
5086,2016/2/8,222.493
5087,2016/2/9,219.202
5088,2016/2/10,221.11700000000002
5089,2016/2/11,217.93
5090,2016/2/12,220.622
5091,2016/2/15,226.675
5092,2016/2/16,226.162
5093,2016/2/17,232.733
5094,2016/2/18,235.865
5095,2016/2/19,229.924
5096,2016/2/22,235.28900000000002
5097,2016/2/23,233.58
5098,2016/2/24,227.545
5099,2016/2/25,230.225
5100,2016/2/26,229.362
5101,2016/2/29,233.044
5102,2016/3/1,237.483
5103,2016/3/2,240.04
5104,2016/3/3,244.833
5105,2016/3/4,248.40599999999998
5106,2016/3/7,252.595
5107,2016/3/8,250.442
5108,2016/3/9,250.829
5109,2016/3/10,250.187
5110,2016/3/11,253.58700000000002
5111,2016/3/14,251.088
5112,2016/3/15,247.019
5113,2016/3/16,247.49
5114,2016/3/17,262.255
5115,2016/3/18,265.414
5116,2016/3/21,265.846
5117,2016/3/22,265.72
5118,2016/3/23,259.737
5119,2016/3/24,256.249
5120,2016/3/25,256.223
5121,2016/3/28,255.94400000000002
5122,2016/3/29,256.453
5123,2016/3/30,267.278
5124,2016/3/31,269.32599999999996
5125,2016/4/1,264.389
5126,2016/4/4,267.05
5127,2016/4/5,259.994
5128,2016/4/6,257.825
5129,2016/4/7,257.862
5130,2016/4/8,264.087
5131,2016/4/11,267.319
5132,2016/4/12,269.47900000000004
5133,2016/4/13,274.35400000000004
5134,2016/4/14,273.91200000000003
5135,2016/4/15,273.039
5136,2016/4/18,274.17900000000003
5137,2016/4/19,279.057
5138,2016/4/20,280.75
5139,2016/4/21,279.868
5140,2016/4/22,276.999
5141,2016/4/25,274.618
5142,2016/4/26,276.068
5143,2016/4/27,274.22700000000003
5144,2016/4/28,279.675
5145,2016/4/29,279.481
5146,2016/5/2,277.23
5147,2016/5/3,267.55400000000003
5148,2016/5/4,263.03700000000003
5149,2016/5/5,261.233
5150,2016/5/6,259.861
5151,2016/5/9,258.009
5152,2016/5/10,259.286
5153,2016/5/11,261.793
5154,2016/5/12,260.592
5155,2016/5/13,258.065
5156,2016/5/16,257.082
5157,2016/5/17,258.031
5158,2016/5/18,256.137
5159,2016/5/19,250.202
5160,2016/5/20,252.74900000000002
5161,2016/5/23,252.22099999999998
5162,2016/5/24,255.515
5163,2016/5/25,258.29400000000004
5164,2016/5/26,259.861
5165,2016/5/27,259.927
5166,2016/5/30,259.438
5167,2016/5/31,257.293
5168,2016/6/1,257.495
5169,2016/6/2,256.837
5170,2016/6/3,263.673
5171,2016/6/6,268.243
5172,2016/6/7,272.085
5173,2016/6/8,274.258
5174,2016/6/9,269.388
5175,2016/6/10,264.55400000000003
5176,2016/6/13,261.454
5177,2016/6/14,254.326
5178,2016/6/15,256.884
5179,2016/6/16,252.05900000000003
5180,2016/6/17,257.388
5181,2016/6/20,265.738
5182,2016/6/21,266.774
5183,2016/6/22,269.36400000000003
5184,2016/6/23,273.438
5185,2016/6/24,260.137
5186,2016/6/27,247.417
5187,2016/6/28,254.66299999999998
5188,2016/6/29,262.717
5189,2016/6/30,265.91
5190,2016/7/1,267.065
5191,2016/7/4,268.144
5192,2016/7/5,262.04400000000004
5193,2016/7/6,258.35200000000003
5194,2016/7/7,261.33799999999997
5195,2016/7/8,264.325
5196,2016/7/11,270.32
5197,2016/7/12,274.301
5198,2016/7/13,274.092
5199,2016/7/14,278.53700000000003
5200,2016/7/15,278.666
5201,2016/7/18,278.077
5202,2016/7/19,276.74
5203,2016/7/20,278.159
5204,2016/7/21,277.52099999999996
5205,2016/7/22,276.163
5206,2016/7/25,276.894
5207,2016/7/26,276.737
5208,2016/7/27,278.785
5209,2016/7/28,278.096
5210,2016/7/29,280.513
5211,2016/8/1,281.404
5212,2016/8/2,277.57599999999996
5213,2016/8/3,276.178
5214,2016/8/4,281.965
5215,2016/8/5,281.692
5216,2016/8/8,286.683
5217,2016/8/9,289.315
5218,2016/8/10,290.534
5219,2016/8/11,292.399
5220,2016/8/12,291.348
5221,2016/8/15,294.559
5222,2016/8/16,292.58799999999997
5223,2016/8/17,291.20099999999996
5224,2016/8/18,294.85200000000003
5225,2016/8/19,291.643
5226,2016/8/22,290.433
5227,2016/8/23,291.048
5228,2016/8/24,282.822
5229,2016/8/25,281.763
5230,2016/8/26,284.438
5231,2016/8/29,279.705
5232,2016/8/30,278.374
5233,2016/8/31,273.129
5234,2016/9/1,272.034
5235,2016/9/2,278.379
5236,2016/9/5,281.36400000000003
5237,2016/9/6,287.212
5238,2016/9/7,286.79200000000003
5239,2016/9/8,287.675
5240,2016/9/9,279.94
5241,2016/9/12,276.832
5242,2016/9/13,276.251
5243,2016/9/14,277.601
5244,2016/9/15,277.969
5245,2016/9/16,274.039
5246,2016/9/19,279.181
5247,2016/9/20,279.107
5248,2016/9/21,279.363
5249,2016/9/22,287.584
5250,2016/9/23,285.64599999999996
5251,2016/9/26,282.655
5252,2016/9/27,281.08799999999997
5253,2016/9/28,282.02299999999997
5254,2016/9/29,283.45599999999996
5255,2016/9/30,280.976
5256,2016/10/3,281.806
5257,2016/10/4,282.954
5258,2016/10/5,281.939
5259,2016/10/6,279.735
5260,2016/10/7,281.317
5261,2016/10/10,282.637
5262,2016/10/11,275.742
5263,2016/10/12,274.623
5264,2016/10/13,269.707
5265,2016/10/14,272.907
5266,2016/10/17,271.439
5267,2016/10/18,275.308
5268,2016/10/19,279.06
5269,2016/10/20,277.928
5270,2016/10/21,277.395
5271,2016/10/24,280.407
5272,2016/10/25,281.058
5273,2016/10/26,278.741
5274,2016/10/27,277.491
5275,2016/10/28,277.04200000000003
5276,2016/10/31,280.525
5277,2016/11/1,280.634
5278,2016/11/2,277.425
5279,2016/11/3,275.164
5280,2016/11/4,268.909
5281,2016/11/7,273.844
5282,2016/11/8,277.534
5283,2016/11/9,274.598
5284,2016/11/10,269.736
5285,2016/11/11,261.041
5286,2016/11/14,256.14799999999997
5287,2016/11/15,260.093
5288,2016/11/16,261.85400000000004
5289,2016/11/17,264.18
5290,2016/11/18,262.6
5291,2016/11/21,265.925
5292,2016/11/22,268.97700000000003
5293,2016/11/23,265.753
5294,2016/11/24,265.955
5295,2016/11/25,265.959
5296,2016/11/28,268.457
5297,2016/11/29,265.219
5298,2016/11/30,266.873
5299,2016/12/1,266.32599999999996
5300,2016/12/2,265.664
5301,2016/12/5,270.015
5302,2016/12/6,271.367
5303,2016/12/7,275.371
5304,2016/12/8,279.091
5305,2016/12/9,279.223
5306,2016/12/12,282.617
5307,2016/12/13,286.519
5308,2016/12/14,283.73900000000003
5309,2016/12/15,276.392
5310,2016/12/16,275.628
5311,2016/12/19,275.936
5312,2016/12/20,278.874
5313,2016/12/21,279.243
5314,2016/12/22,276.132
5315,2016/12/23,274.847
5316,2016/12/26,275.07099999999997
5317,2016/12/27,276.861
5318,2016/12/28,280.725
5319,2016/12/29,286.147
5320,2016/12/30,286.108
5321,2017/1/2,286.094
5322,2017/1/3,288.577
5323,2017/1/4,290.133
5324,2017/1/5,288.721
5325,2017/1/6,289.843
5326,2017/1/9,288.344
5327,2017/1/10,290.538
5328,2017/1/11,287.215
5329,2017/1/12,293.855
5330,2017/1/13,293.684
5331,2017/1/16,292.057
5332,2017/1/17,293.306
5333,2017/1/18,294.22700000000003
5334,2017/1/19,290.797
5335,2017/1/20,290.248
5336,2017/1/23,292.057
5337,2017/1/24,296.288
5338,2017/1/25,296.98900000000003
5339,2017/1/26,296.909
5340,2017/1/27,295.666
5341,2017/1/30,292.874
5342,2017/1/31,292.121
5343,2017/2/1,293.868
5344,2017/2/2,294.634
5345,2017/2/3,297.318
5346,2017/2/6,294.874
5347,2017/2/7,294.093
5348,2017/2/8,292.631
5349,2017/2/9,293.34
5350,2017/2/10,296.062
5351,2017/2/13,298.126
5352,2017/2/14,297.623
5353,2017/2/15,300.08799999999997
5354,2017/2/16,303.08099999999996
5355,2017/2/17,299.177
5356,2017/2/20,300.661
5357,2017/2/21,301.311
5358,2017/2/22,300.251
5359,2017/2/23,304.23400000000004
5360,2017/2/24,299.09
5361,2017/2/27,298.29200000000003
5362,2017/2/28,292.426
5363,2017/3/1,296.256
5364,2017/3/2,295.925
5365,2017/3/3,295.752
5366,2017/3/6,296.784
5367,2017/3/7,294.82
5368,2017/3/8,292.72700000000003
5369,2017/3/9,286.305
5370,2017/3/10,290.173
5371,2017/3/13,293.384
5372,2017/3/14,291.957
5373,2017/3/15,293.316
5374,2017/3/16,303.902
5375,2017/3/17,304.342
5376,2017/3/20,307.74
5377,2017/3/21,307.818
5378,2017/3/22,306.445
5379,2017/3/23,307.29400000000004
5380,2017/3/24,307.857
5381,2017/3/27,302.73400000000004
5382,2017/3/28,303.94
5383,2017/3/29,303.068
5384,2017/3/30,304.243
5385,2017/3/31,293.937
5386,2017/4/3,295.289
5387,2017/4/4,296.76
5388,2017/4/5,296.744
5389,2017/4/6,295.605
5390,2017/4/7,293.264
5391,2017/4/10,290.642
5392,2017/4/11,291.98900000000003
5393,2017/4/12,294.955
5394,2017/4/13,298.599
5395,2017/4/14,297.851
5396,2017/4/17,300.249
5397,2017/4/18,298.093
5398,2017/4/19,298.073
5399,2017/4/20,300.187
5400,2017/4/21,299.27099999999996
5401,2017/4/24,306.983
5402,2017/4/25,309.16700000000003
5403,2017/4/26,308.1
5404,2017/4/27,305.721
5405,2017/4/28,306.629
5406,2017/5/1,307.392
5407,2017/5/2,309.275
5408,2017/5/3,306.482
5409,2017/5/4,301.978
5410,2017/5/5,303.592
5411,2017/5/8,303.12
5412,2017/5/9,305.089
5413,2017/5/10,308.754
5414,2017/5/11,308.64599999999996
5415,2017/5/12,309.578
5416,2017/5/15,313.259
5417,2017/5/16,314.232
5418,2017/5/17,311.909
5419,2017/5/18,307.527
5420,2017/5/19,311.091
5421,2017/5/22,312.73900000000003
5422,2017/5/23,316.445
5423,2017/5/24,316.547
5424,2017/5/25,317.595
5425,2017/5/26,315.87
5426,2017/5/29,314.88
5427,2017/5/30,312.497
5428,2017/5/31,307.185
5429,2017/6/1,307.656
5430,2017/6/2,311.45
5431,2017/6/5,310.702
5432,2017/6/6,307.362
5433,2017/6/7,305.518
5434,2017/6/8,304.502
5435,2017/6/9,306.324
5436,2017/6/12,304.91900000000004
5437,2017/6/13,305.156
5438,2017/6/14,307.117
5439,2017/6/15,298.86
5440,2017/6/16,299.664
5441,2017/6/19,301.916
5442,2017/6/20,296.797
5443,2017/6/21,297.893
5444,2017/6/22,297.95599999999996
5445,2017/6/23,301.128
5446,2017/6/26,302.286
5447,2017/6/27,302.60400000000004
5448,2017/6/28,302.062
5449,2017/6/29,301.209
5450,2017/6/30,300.175
5451,2017/7/3,300.897
5452,2017/7/4,299.827
5453,2017/7/5,298.075
5454,2017/7/6,298.57599999999996
5455,2017/7/7,296.06
5456,2017/7/10,298.247
5457,2017/7/11,297.885
5458,2017/7/12,306.12
5459,2017/7/13,309.008
5460,2017/7/14,314.495
5461,2017/7/17,317.23
5462,2017/7/18,315.20099999999996
5463,2017/7/19,319.637
5464,2017/7/20,319.468
5465,2017/7/21,318.818
5466,2017/7/24,318.587
5467,2017/7/25,317.05
5468,2017/7/26,318.818
5469,2017/7/27,320.177
5470,2017/7/28,319.832
5471,2017/7/31,317.906
5472,2017/8/1,317.52099999999996
5473,2017/8/2,317.745
5474,2017/8/3,317.899
5475,2017/8/4,317.387
5476,2017/8/7,322.199
5477,2017/8/8,323.8
5478,2017/8/9,319.47900000000004
5479,2017/8/10,318.514
5480,2017/8/11,314.351
5481,2017/8/14,318.603
5482,2017/8/15,315.695
5483,2017/8/16,319.422
5484,2017/8/17,319.743
5485,2017/8/18,318.772
5486,2017/8/21,320.92900000000003
5487,2017/8/22,322.619
5488,2017/8/23,324.126
5489,2017/8/24,326.31
5490,2017/8/25,329.12800000000004
5491,2017/8/28,330.769
5492,2017/8/29,330.269
5493,2017/8/30,330.11
5494,2017/8/31,331.85400000000004
5495,2017/9/1,333.23800000000006
5496,2017/9/4,330.684
5497,2017/9/5,331.45300000000003
5498,2017/9/6,330.454
5499,2017/9/7,331.784
5500,2017/9/8,330.046
5501,2017/9/11,331.58
5502,2017/9/12,330.676
5503,2017/9/13,327.585
5504,2017/9/14,327.81199999999995
5505,2017/9/15,326.09
5506,2017/9/18,324.768
5507,2017/9/19,323.658
5508,2017/9/20,325.635
5509,2017/9/21,323.783
5510,2017/9/22,325.491
5511,2017/9/25,322.948
5512,2017/9/26,318.973
5513,2017/9/27,315.613
5514,2017/9/28,316.078
5515,2017/9/29,318.937
5516,2017/10/2,317.105
5517,2017/10/3,318.288
5518,2017/10/4,321.238
5519,2017/10/5,321.796
5520,2017/10/6,320.741
5521,2017/10/9,319.303
5522,2017/10/10,324.27
5523,2017/10/11,327.473
5524,2017/10/12,329.727
5525,2017/10/13,333.211
5526,2017/10/16,334.806
5527,2017/10/17,330.718
5528,2017/10/18,329.86800000000005
5529,2017/10/19,329.341
5530,2017/10/20,326.598
5531,2017/10/23,324.744
5532,2017/10/24,323.589
5533,2017/10/25,321.64799999999997
5534,2017/10/26,318.558
5535,2017/10/27,319.569
5536,2017/10/30,323.328
5537,2017/10/31,322.097
5538,2017/11/1,325.241
5539,2017/11/2,325.245
5540,2017/11/3,321.48400000000004
5541,2017/11/6,323.248
5542,2017/11/7,326.317
5543,2017/11/8,326.41900000000004
5544,2017/11/9,325.783
5545,2017/11/10,323.183
5546,2017/11/13,320.58
5547,2017/11/14,321.106
5548,2017/11/15,318.73900000000003
5549,2017/11/16,322.849
5550,2017/11/17,328.48
5551,2017/11/20,329.111
5552,2017/11/21,333.67400000000004
5553,2017/11/22,334.98900000000003
5554,2017/11/23,332.35699999999997
5555,2017/11/24,333.055
5556,2017/11/27,334.74
5557,2017/11/28,336.01599999999996
5558,2017/11/29,335.16
5559,2017/11/30,333.121
5560,2017/12/1,329.255
5561,2017/12/4,333.676
5562,2017/12/5,333.338
5563,2017/12/6,327.366
5564,2017/12/7,324.782
5565,2017/12/8,325.596
5566,2017/12/11,328.42699999999996
5567,2017/12/12,325.692
5568,2017/12/13,327.643
5569,2017/12/14,331.069
5570,2017/12/15,331.519
5571,2017/12/18,341.848
5572,2017/12/19,341.615
5573,2017/12/20,343.18300000000005
5574,2017/12/21,344.783
5575,2017/12/22,346.348
5576,2017/12/25,346.279
5577,2017/12/26,347.35699999999997
5578,2017/12/27,352.689
5579,2017/12/28,353.977
5580,2017/12/29,356.33099999999996
5581,2018/1/1,356.23699999999997
5582,2018/1/2,357.476
5583,2018/1/3,359.789
5584,2018/1/4,363.76199999999994
5585,2018/1/5,364.606
5586,2018/1/8,364.23900000000003
5587,2018/1/9,364.846
5588,2018/1/10,362.61400000000003
5589,2018/1/11,362.75
5590,2018/1/12,365.542
5591,2018/1/15,366.8
5592,2018/1/16,371.694
5593,2018/1/17,374.522
5594,2018/1/18,377.73699999999997
5595,2018/1/19,374.55400000000003
5596,2018/1/22,379.842
5597,2018/1/23,383.685
5598,2018/1/24,387.625
5599,2018/1/25,390.72
5600,2018/1/26,388.231
5601,2018/1/29,382.038
5602,2018/1/30,376.05800000000005
5603,2018/1/31,378.166
5604,2018/2/1,378.24800000000005
5605,2018/2/2,370.48800000000006
5606,2018/2/5,363.21
5607,2018/2/6,355.786
5608,2018/2/7,361.796
5609,2018/2/8,354.336
5610,2018/2/9,350.164
5611,2018/2/12,356.259
5612,2018/2/13,361.036
5613,2018/2/14,366.853
5614,2018/2/15,378.64
5615,2018/2/16,377.796
5616,2018/2/19,374.47900000000004
5617,2018/2/20,370.214
5618,2018/2/21,377.65
5619,2018/2/22,376.909
5620,2018/2/23,380.245
5621,2018/2/26,380.265
5622,2018/2/27,378.24199999999996
5623,2018/2/28,371.466
5624,2018/3/1,367.293
5625,2018/3/2,364.11699999999996
5626,2018/3/5,368.75199999999995
5627,2018/3/6,375.26199999999994
5628,2018/3/7,373.181
5629,2018/3/8,370.985
5630,2018/3/9,375.44199999999995
5631,2018/3/12,376.278
5632,2018/3/13,376.839
5633,2018/3/14,371.32099999999997
5634,2018/3/15,367.094
5635,2018/3/16,364.336
5636,2018/3/19,361.995
5637,2018/3/20,366.42800000000005
5638,2018/3/21,369.162
5639,2018/3/22,363.728
5640,2018/3/23,362.036
5641,2018/3/26,360.908
5642,2018/3/27,360.921
5643,2018/3/28,350.657
5644,2018/3/29,353.07800000000003
5645,2018/3/30,352.964
5646,2018/4/2,352.147
5647,2018/4/3,351.663
5648,2018/4/4,349.67199999999997
5649,2018/4/5,354.76300000000003
5650,2018/4/6,352.51099999999997
5651,2018/4/9,342.102
5652,2018/4/10,343.756
5653,2018/4/11,341.20300000000003
5654,2018/4/12,346.716
5655,2018/4/13,342.94699999999995
5656,2018/4/16,342.87800000000004
5657,2018/4/17,347.316
5658,2018/4/18,354.985
5659,2018/4/19,354.86800000000005
5660,2018/4/20,350.65
5661,2018/4/23,346.801
5662,2018/4/24,344.209
5663,2018/4/25,338.24
5664,2018/4/26,341.73
5665,2018/4/27,344.795
5666,2018/4/30,344.48699999999997
5667,2018/5/1,340.76199999999994
5668,2018/5/2,338.332
5669,2018/5/3,331.32199999999995
5670,2018/5/4,335.50300000000004
5671,2018/5/7,336.11400000000003
5672,2018/5/8,333.327
5673,2018/5/9,335.59
5674,2018/5/10,341.721
5675,2018/5/11,346.92199999999997
5676,2018/5/14,348.454
5677,2018/5/15,335.63699999999994
5678,2018/5/16,340.74699999999996
5679,2018/5/17,335.629
5680,2018/5/18,330.849
5681,2018/5/21,330.426
5682,2018/5/22,335.907
5683,2018/5/23,329.499
5684,2018/5/24,331.17
5685,2018/5/25,331.414
5686,2018/5/28,333.0
5687,2018/5/29,326.373
5688,2018/5/30,325.082
5689,2018/5/31,324.541
5690,2018/6/1,329.39300000000003
5691,2018/6/4,336.01599999999996
5692,2018/6/5,332.07099999999997
5693,2018/6/6,334.583
5694,2018/6/7,333.26800000000003
5695,2018/6/8,325.982
5696,2018/6/11,325.442
5697,2018/6/12,323.97700000000003
5698,2018/6/13,323.923
5699,2018/6/14,322.302
5700,2018/6/15,315.091
5701,2018/6/18,309.291
5702,2018/6/19,304.26
5703,2018/6/20,308.907
5704,2018/6/21,307.974
5705,2018/6/22,313.97700000000003
5706,2018/6/25,310.099
5707,2018/6/26,307.66900000000004
5708,2018/6/27,306.672
5709,2018/6/28,305.887
5710,2018/6/29,317.01099999999997
5711,2018/7/2,313.709
5712,2018/7/3,316.73900000000003
5713,2018/7/4,318.205
5714,2018/7/5,321.899
5715,2018/7/6,322.57599999999996
5716,2018/7/9,329.045
5717,2018/7/10,328.694
5718,2018/7/11,323.462
5719,2018/7/12,322.66700000000003
5720,2018/7/13,322.866
5721,2018/7/16,320.313
5722,2018/7/17,321.92
5723,2018/7/18,320.65
5724,2018/7/19,316.438
5725,2018/7/20,319.253
5726,2018/7/23,318.97700000000003
5727,2018/7/24,323.61400000000003
5728,2018/7/25,323.119
5729,2018/7/26,325.461
5730,2018/7/27,327.843
5731,2018/7/30,330.135
5732,2018/7/31,332.11800000000005
5733,2018/8/1,331.26
5734,2018/8/2,322.67
5735,2018/8/3,326.47700000000003
5736,2018/8/6,322.96
5737,2018/8/7,327.41700000000003
5738,2018/8/8,324.652
5739,2018/8/9,320.414
5740,2018/8/10,308.123
5741,2018/8/13,301.942
5742,2018/8/14,304.86
5743,2018/8/15,292.948
5744,2018/8/16,296.618
5745,2018/8/17,293.285
5746,2018/8/20,296.876
5747,2018/8/21,302.846
5748,2018/8/22,306.803
5749,2018/8/23,305.844
5750,2018/8/24,309.885
5751,2018/8/27,316.498
5752,2018/8/28,317.997
5753,2018/8/29,314.27099999999996
5754,2018/8/30,304.934
5755,2018/8/31,306.494
5756,2018/9/3,302.931
5757,2018/9/4,295.03
5758,2018/9/5,289.678
5759,2018/9/6,290.335
5760,2018/9/7,293.209
5761,2018/9/10,291.622
5762,2018/9/11,291.46
5763,2018/9/12,292.44599999999997
5764,2018/9/13,298.067
5765,2018/9/14,298.297
5766,2018/9/17,295.765
5767,2018/9/18,298.483
5768,2018/9/19,302.187
5769,2018/9/20,304.469
5770,2018/9/21,308.70099999999996
5771,2018/9/24,311.203
5772,2018/9/25,309.617
5773,2018/9/26,310.676
5774,2018/9/27,314.036
5775,2018/9/28,311.849
5776,2018/10/1,311.30400000000003
5777,2018/10/2,306.811
5778,2018/10/3,306.834
5779,2018/10/4,298.48400000000004
5780,2018/10/5,296.733
5781,2018/10/8,294.414
5782,2018/10/9,295.085
5783,2018/10/10,291.936
5784,2018/10/11,288.73
5785,2018/10/12,297.616
5786,2018/10/15,295.507
5787,2018/10/16,302.47
5788,2018/10/17,300.517
5789,2018/10/18,296.474
5790,2018/10/19,294.843
5791,2018/10/22,296.465
5792,2018/10/23,290.003
5793,2018/10/24,289.315
5794,2018/10/25,290.83
5795,2018/10/26,284.63
5796,2018/10/29,287.587
5797,2018/10/30,285.02099999999996
5798,2018/10/31,290.695
5799,2018/11/1,297.582
5800,2018/11/2,302.566
5801,2018/11/5,308.621
5802,2018/11/6,308.181
5803,2018/11/7,313.399
5804,2018/11/8,309.556
5805,2018/11/9,302.94599999999997
5806,2018/11/12,296.38599999999997
5807,2018/11/13,294.668
5808,2018/11/14,297.44
5809,2018/11/15,300.907
5810,2018/11/16,302.616
5811,2018/11/19,306.078
5812,2018/11/20,297.563
5813,2018/11/21,302.02099999999996
5814,2018/11/22,305.387
5815,2018/11/23,301.082
5816,2018/11/26,302.437
5817,2018/11/27,302.123
5818,2018/11/28,304.986
5819,,
5820,,
5821,,
5822,,
5823,,
5824,,
5825,,
5826,,
5827,,
5828,,
5829,,
5830,,
5831,,
5832,,
5833,,
5834,,
5835,,
5836,,
5837,,
5838,,
5839,,
5840,,
5841,,
5842,,
5843,,
5844,,
5845,,
5846,,
5847,,
5848,,
5849,,
5850,,
5851,,
5852,,
5853,,
5854,,
5855,,
5856,,
5857,,
5858,,
5859,,
5860,,
5861,,
5862,,
5863,,
5864,,
5865,,
5866,,
5867,,
5868,,
5869,,
5870,,
5871,,
5872,,
5873,,
5874,,
5875,,
5876,,
5877,,
5878,,
5879,,
5880,,
5881,,
5882,,
5883,,
5884,,
5885,,
5886,,
5887,,
5888,,
5889,,
5890,,
5891,,
5892,,
5893,,
5894,,
5895,,
5896,,
5897,,
5898,,
5899,,
5900,,
5901,,
5902,,
5903,,
5904,,
5905,,
5906,,
5907,,
5908,,
5909,,
5910,,
5911,,
5912,,
5913,,
5914,,
5915,,
5916,,
5917,,
5918,,
5919,,
5920,,
5921,,
5922,,
5923,,
5924,,
5925,,
5926,,
5927,,
5928,,
5929,,
5930,,
5931,,
5932,,
5933,,
5934,,
5935,,
5936,,
5937,,
5938,,
5939,,
5940,,
5941,,
5942,,
5943,,
5944,,
5945,,
5946,,
5947,,
5948,,
5949,,
5950,,
5951,,
5952,,
5953,,
5954,,
5955,,
5956,,
5957,,
5958,,
5959,,
5960,,
5961,,
5962,,
5963,,
5964,,
5965,,
5966,,
5967,,
5968,,
5969,,
5970,,
5971,,
5972,,
5973,,
5974,,
5975,,
5976,,
5977,,
5978,,
5979,,
5980,,
5981,,
5982,,
5983,,
5984,,
5985,,
5986,,
5987,,
5988,,
5989,,
5990,,
5991,,
5992,,
5993,,
5994,,
5995,,
5996,,
5997,,
5998,,
5999,,
6000,,
6001,,
6002,,
6003,,
6004,,
6005,,
6006,,
6007,,
6008,,
6009,,
6010,,
6011,,
6012,,
6013,,
6014,,
6015,,
6016,,
6017,,
6018,,
6019,,
6020,,
6021,,
6022,,
6023,,
6024,,
6025,,
6026,,
6027,,
6028,,
6029,,
6030,,
6031,,
6032,,
6033,,
6034,,
6035,,
6036,,
6037,,
6038,,
6039,,
6040,,
6041,,
6042,,
6043,,
6044,,
6045,,
6046,,
6047,,
6048,,
6049,,
6050,,
6051,,
6052,,
6053,,
6054,,
6055,,
6056,,
6057,,
6058,,
6059,,
6060,,
6061,,
6062,,
6063,,
6064,,
6065,,
6066,,
6067,,
6068,,
6069,,
6070,,
6071,,
6072,,
6073,,
6074,,
6075,,
6076,,
6077,,
6078,,
6079,,
6080,,
6081,,
6082,,
6083,,
6084,,
6085,,
6086,,
6087,,
6088,,
6089,,
6090,,
6091,,
6092,,
6093,,
6094,,
6095,,
6096,,
6097,,
6098,,
6099,,
6100,,
6101,,
6102,,
6103,,
6104,,
6105,,
6106,,
6107,,
6108,,
6109,,
6110,,
6111,,
6112,,
6113,,
6114,,
6115,,
6116,,
6117,,
6118,,
6119,,
6120,,
6121,,
6122,,
6123,,
6124,,
6125,,
6126,,
6127,,
6128,,
6129,,
6130,,
6131,,
6132,,
6133,,
6134,,
6135,,
6136,,
6137,,
6138,,
6139,,
6140,,
6141,,
6142,,
6143,,
6144,,
6145,,
6146,,
6147,,
6148,,
6149,,
6150,,
6151,,
6152,,
6153,,
6154,,
6155,,
6156,,
6157,,
6158,,
6159,,
6160,,
6161,,
6162,,
6163,,
6164,,
6165,,
6166,,
6167,,
6168,,
6169,,
6170,,
6171,,
6172,,
6173,,
6174,,
6175,,
6176,,
6177,,
6178,,
6179,,
6180,,
6181,,
6182,,
6183,,
6184,,
6185,,
6186,,
6187,,
6188,,
6189,,
6190,,
6191,,
6192,,
6193,,
6194,,
6195,,
6196,,
6197,,
6198,,
6199,,
6200,,
6201,,
6202,,
6203,,
6204,,
6205,,
6206,,
6207,,
6208,,
6209,,
6210,,
6211,,
6212,,
6213,,
6214,,
6215,,
6216,,
6217,,
6218,,
6219,,
6220,,
6221,,
6222,,
6223,,
6224,,
6225,,
6226,,
6227,,
6228,,
6229,,
6230,,
6231,,
6232,,
6233,,
6234,,
6235,,
6236,,
6237,,
6238,,
6239,,
6240,,
6241,,
6242,,
6243,,
6244,,
6245,,
6246,,
6247,,
6248,,
6249,,
6250,,
6251,,
6252,,
6253,,
6254,,
6255,,
6256,,
6257,,
6258,,
6259,,
6260,,
6261,,
6262,,
6263,,
6264,,
6265,,
6266,,
6267,,
6268,,
6269,,
6270,,
6271,,
6272,,
6273,,
6274,,
6275,,
6276,,
6277,,
6278,,
6279,,
6280,,
6281,,
6282,,
6283,,
6284,,
6285,,
6286,,
6287,,
6288,,
6289,,
6290,,
6291,,
6292,,
6293,,
6294,,
6295,,
6296,,
6297,,
6298,,
6299,,
6300,,
6301,,
6302,,
6303,,
6304,,
6305,,
6306,,
6307,,
6308,,
6309,,
6310,,
6311,,
6312,,
6313,,
6314,,
6315,,
6316,,
6317,,
6318,,
6319,,
6320,,
6321,,
6322,,
6323,,
6324,,
6325,,
6326,,
6327,,
6328,,
6329,,
6330,,
6331,,
6332,,
6333,,
6334,,
6335,,
6336,,
6337,,
6338,,
6339,,
6340,,
6341,,
6342,,
6343,,
6344,,
6345,,
6346,,
6347,,
6348,,
6349,,
6350,,
6351,,
6352,,
6353,,
6354,,
6355,,
6356,,
6357,,
6358,,
6359,,
6360,,
6361,,
6362,,
6363,,
6364,,
6365,,
6366,,
6367,,
6368,,
6369,,
6370,,
6371,,
6372,,
6373,,
6374,,
6375,,
6376,,
6377,,
6378,,
6379,,
