,Date,PX_last
5131,2014/10/8,188.195
5132,2014/10/9,186.33900000000003
5133,2014/10/10,185.717
5134,2014/10/13,185.722
5135,2014/10/14,186.465
5136,2014/10/15,183.305
5137,2014/10/16,182.453
5138,2014/10/17,184.477
5139,2014/10/20,186.03799999999998
5140,2014/10/21,187.266
5141,2014/10/22,188.704
5142,2014/10/23,189.49900000000002
5143,2014/10/24,190.34
5144,2014/10/27,190.31599999999997
5145,2014/10/28,192.463
5146,2014/10/29,191.91
5147,2014/10/30,194.51
5148,2014/10/31,196.329
5149,2014/11/3,195.46200000000002
5150,2014/11/4,194.695
5151,2014/11/5,198.46200000000002
5152,2014/11/6,196.229
5153,2014/11/7,197.058
5154,2014/11/10,198.213
5155,2014/11/11,198.457
5156,2014/11/12,195.002
5157,2014/11/13,194.27
5158,2014/11/14,193.977
5159,2014/11/17,195.112
5160,2014/11/18,196.36900000000003
5161,2014/11/19,196.56799999999998
5162,2014/11/20,195.375
5163,2014/11/21,196.925
5164,2014/11/24,196.076
5165,2014/11/25,196.489
5166,2014/11/26,197.55200000000002
5167,2014/11/27,197.745
5168,2014/11/28,198.99099999999999
5169,2014/12/1,199.114
5170,2014/12/2,200.16099999999997
5171,2014/12/3,200.02700000000002
5172,2014/12/4,199.31799999999998
5173,2014/12/5,199.877
5174,2014/12/8,200.078
5175,2014/12/9,198.69299999999998
5176,2014/12/10,197.063
5177,2014/12/11,197.6
5178,2014/12/12,195.18900000000002
5179,2014/12/15,192.209
5180,2014/12/16,193.28799999999998
5181,2014/12/17,195.31099999999998
5182,2014/12/18,199.37599999999998
5183,2014/12/19,199.44400000000002
5184,2014/12/22,200.054
5185,2014/12/23,201.03799999999998
5186,2014/12/24,203.205
5187,2014/12/25,203.05200000000002
5188,2014/12/26,204.615
5189,2014/12/29,206.162
5190,2014/12/30,202.46
5191,2014/12/31,200.555
5192,2015/1/1,200.555
5193,2015/1/2,200.963
5194,2015/1/5,197.537
5195,2015/1/6,196.84900000000002
5196,2015/1/7,198.104
5197,2015/1/8,200.545
5198,2015/1/9,198.732
5199,2015/1/12,198.041
5200,2015/1/13,199.11900000000003
5201,2015/1/14,198.768
5202,2015/1/15,200.825
5203,2015/1/16,202.65
5204,2015/1/19,203.202
5205,2015/1/20,204.00099999999998
5206,2015/1/21,205.347
5207,2015/1/22,205.926
5208,2015/1/23,207.028
5209,2015/1/26,207.41099999999997
5210,2015/1/27,208.195
5211,2015/1/28,207.86
5212,2015/1/29,209.84599999999998
5213,2015/1/30,206.715
5214,2015/2/2,207.012
5215,2015/2/3,207.239
5216,2015/2/4,205.608
5217,2015/2/5,205.832
5218,2015/2/6,200.862
5219,2015/2/9,198.625
5220,2015/2/10,201.574
5221,2015/2/11,199.11599999999999
5222,2015/2/12,198.888
5223,2015/2/13,196.805
5224,2015/2/16,196.17700000000002
5225,2015/2/17,196.542
5226,2015/2/18,198.982
5227,2015/2/19,197.979
5228,2015/2/20,198.128
5229,2015/2/23,199.22299999999998
5230,2015/2/24,201.157
5231,2015/2/25,199.548
5232,2015/2/26,198.43900000000002
5233,2015/2/27,198.877
5234,2015/3/2,196.388
5235,2015/3/3,196.34400000000002
5236,2015/3/4,195.418
5237,2015/3/5,196.94
5238,2015/3/6,192.773
5239,2015/3/9,192.458
5240,2015/3/10,191.225
5241,2015/3/11,191.327
5242,2015/3/12,192.997
5243,2015/3/13,191.71400000000003
5244,2015/3/16,193.67
5245,2015/3/17,194.062
5246,2015/3/18,197.636
5247,2015/3/19,197.00599999999997
5248,2015/3/20,198.847
5249,2015/3/23,198.865
5250,2015/3/24,197.882
5251,2015/3/25,196.697
5252,2015/3/26,194.938
5253,2015/3/27,195.83700000000002
5254,2015/3/30,197.253
5255,2015/3/31,196.52599999999998
5256,2015/4/1,196.87900000000002
5257,2015/4/2,197.229
5258,2015/4/3,197.205
5259,2015/4/6,198.533
5260,2015/4/7,199.02
5261,2015/4/8,198.638
5262,2015/4/9,199.041
5263,2015/4/10,200.09099999999998
5264,2015/4/13,199.12900000000002
5265,2015/4/14,199.706
5266,2015/4/15,200.028
5267,2015/4/16,199.1
5268,2015/4/17,197.93400000000003
5269,2015/4/20,199.55700000000002
5270,2015/4/21,198.91400000000002
5271,2015/4/22,198.65099999999998
5272,2015/4/23,199.354
5273,2015/4/24,201.75599999999997
5274,2015/4/27,200.69099999999997
5275,2015/4/28,201.335
5276,2015/4/29,199.47799999999998
5277,2015/4/30,197.59900000000002
5278,2015/5/1,197.893
5279,2015/5/4,199.02599999999998
5280,2015/5/5,195.083
5281,2015/5/6,194.472
5282,2015/5/7,195.21599999999998
5283,2015/5/8,198.358
5284,2015/5/11,197.73
5285,2015/5/12,196.946
5286,2015/5/13,195.829
5287,2015/5/14,197.313
5288,2015/5/15,198.782
5289,2015/5/18,199.373
5290,2015/5/19,200.592
5291,2015/5/20,201.46
5292,2015/5/21,201.505
5293,2015/5/22,201.329
5294,2015/5/25,201.06400000000002
5295,2015/5/26,199.582
5296,2015/5/27,201.28
5297,2015/5/28,201.576
5298,2015/5/29,200.93099999999998
5299,2015/6/1,201.173
5300,2015/6/2,199.46900000000002
5301,2015/6/3,197.893
5302,2015/6/4,196.077
5303,2015/6/5,193.85
5304,2015/6/8,192.419
5305,2015/6/9,191.775
5306,2015/6/10,193.044
5307,2015/6/11,194.15599999999998
5308,2015/6/12,192.39700000000002
5309,2015/6/15,191.105
5310,2015/6/16,191.94799999999998
5311,2015/6/17,192.56900000000002
5312,2015/6/18,194.65400000000002
5313,2015/6/19,193.65200000000002
5314,2015/6/22,195.49900000000002
5315,2015/6/23,194.46900000000002
5316,2015/6/24,193.38400000000001
5317,2015/6/25,192.11599999999999
5318,2015/6/26,192.342
5319,2015/6/29,189.472
5320,2015/6/30,188.483
5321,2015/7/1,189.291
5322,2015/7/2,191.582
5323,2015/7/3,191.22
5324,2015/7/6,190.107
5325,2015/7/7,192.392
5326,2015/7/8,191.84900000000002
5327,2015/7/9,192.169
5328,2015/7/10,194.255
5329,2015/7/13,195.237
5330,2015/7/14,195.50099999999998
5331,2015/7/15,196.62099999999998
5332,2015/7/16,199.005
5333,2015/7/17,197.49099999999999
5334,2015/7/20,197.287
5335,2015/7/21,195.877
5336,2015/7/22,195.96
5337,2015/7/23,194.329
5338,2015/7/24,194.084
5339,2015/7/27,194.308
5340,2015/7/28,195.195
5341,2015/7/29,195.949
5342,2015/7/30,197.01
5343,2015/7/31,199.044
5344,2015/8/3,199.546
5345,2015/8/4,198.238
5346,2015/8/5,199.15
5347,2015/8/6,199.166
5348,2015/8/7,200.322
5349,2015/8/10,200.368
5350,2015/8/11,199.80599999999998
5351,2015/8/12,200.987
5352,2015/8/13,201.545
5353,2015/8/14,202.12900000000002
5354,2015/8/17,203.222
5355,2015/8/18,202.495
5356,2015/8/19,202.105
5357,2015/8/20,200.39
5358,2015/8/21,196.513
5359,2015/8/24,187.40599999999998
5360,2015/8/25,185.87
5361,2015/8/26,187.442
5362,2015/8/27,191.032
5363,2015/8/28,191.317
5364,2015/8/31,189.00799999999998
5365,2015/9/1,184.155
5366,2015/9/2,183.775
5367,2015/9/3,184.97
5368,2015/9/4,182.27599999999998
5369,2015/9/7,182.778
5370,2015/9/8,185.28900000000002
5371,2015/9/9,185.657
5372,2015/9/10,184.03400000000002
5373,2015/9/11,184.041
5374,2015/9/14,184.334
5375,2015/9/15,184.977
5376,2015/9/16,186.33
5377,2015/9/17,188.111
5378,2015/9/18,186.308
5379,2015/9/21,186.94
5380,2015/9/22,184.358
5381,2015/9/23,184.787
5382,2015/9/24,184.671
5383,2015/9/25,187.74900000000002
5384,2015/9/28,186.42700000000002
5385,2015/9/29,185.88099999999997
5386,2015/9/30,189.57299999999998
5387,2015/10/1,188.047
5388,2015/10/2,190.327
5389,2015/10/5,193.28099999999998
5390,2015/10/6,192.817
5391,2015/10/7,193.021
5392,2015/10/8,194.63299999999998
5393,2015/10/9,194.766
5394,2015/10/12,195.61599999999999
5395,2015/10/13,194.96900000000002
5396,2015/10/14,194.865
5397,2015/10/15,197.15
5398,2015/10/16,198.102
5399,2015/10/19,197.993
5400,2015/10/20,198.458
5401,2015/10/21,198.475
5402,2015/10/22,200.611
5403,2015/10/23,199.40200000000002
5404,2015/10/26,198.94799999999998
5405,2015/10/27,197.68099999999998
5406,2015/10/28,197.21400000000003
5407,2015/10/29,195.636
5408,2015/10/30,196.372
5409,2015/11/2,196.324
5410,2015/11/3,196.597
5411,2015/11/4,197.352
5412,2015/11/5,196.37599999999998
5413,2015/11/6,191.951
5414,2015/11/9,191.226
5415,2015/11/10,191.93900000000002
5416,2015/11/11,192.46400000000003
5417,2015/11/12,191.035
5418,2015/11/13,189.967
5419,2015/11/16,192.00599999999997
5420,2015/11/17,191.5
5421,2015/11/18,191.72099999999998
5422,2015/11/19,193.503
5423,2015/11/20,194.12400000000002
5424,2015/11/23,192.62900000000002
5425,2015/11/24,191.43099999999998
5426,2015/11/25,191.655
5427,2015/11/26,192.389
5428,2015/11/27,192.225
5429,2015/11/30,191.8
5430,2015/12/1,193.46099999999998
5431,2015/12/2,191.19
5432,2015/12/3,189.095
5433,2015/12/4,190.083
5434,2015/12/7,190.47799999999998
5435,2015/12/8,188.982
5436,2015/12/9,189.352
5437,2015/12/10,187.821
5438,2015/12/11,186.69
5439,2015/12/14,185.813
5440,2015/12/15,187.88299999999998
5441,2015/12/16,190.82299999999998
5442,2015/12/17,192.412
5443,2015/12/18,190.15400000000002
5444,2015/12/21,189.739
5445,2015/12/22,190.41400000000002
5446,2015/12/23,193.69
5447,2015/12/24,193.791
5448,2015/12/25,193.34400000000002
5449,2015/12/28,193.637
5450,2015/12/29,195.327
5451,2015/12/30,195.19799999999998
5452,2015/12/31,193.72299999999998
5453,2016/1/1,193.72299999999998
5454,2016/1/4,191.412
5455,2016/1/5,192.893
5456,2016/1/6,192.43099999999998
5457,2016/1/7,191.179
5458,2016/1/8,190.453
5459,2016/1/11,190.97400000000002
5460,2016/1/12,190.21
5461,2016/1/13,190.843
5462,2016/1/14,191.571
5463,2016/1/15,189.512
5464,2016/1/18,188.702
5465,2016/1/19,191.547
5466,2016/1/20,186.808
5467,2016/1/21,187.012
5468,2016/1/22,190.937
5469,2016/1/25,190.08599999999998
5470,2016/1/26,191.265
5471,2016/1/27,192.90099999999998
5472,2016/1/28,194.076
5473,2016/1/29,197.92700000000002
5474,2016/2/1,199.632
5475,2016/2/2,199.543
5476,2016/2/3,199.668
5477,2016/2/4,199.40200000000002
5478,2016/2/5,198.695
5479,2016/2/8,197.31400000000002
5480,2016/2/9,196.373
5481,2016/2/10,195.51
5482,2016/2/11,191.65900000000002
5483,2016/2/12,191.967
5484,2016/2/15,194.50599999999997
5485,2016/2/16,194.632
5486,2016/2/17,194.25599999999997
5487,2016/2/18,196.95
5488,2016/2/19,196.041
5489,2016/2/22,198.44099999999997
5490,2016/2/23,197.203
5491,2016/2/24,196.549
5492,2016/2/25,199.095
5493,2016/2/26,196.31400000000002
5494,2016/2/29,196.09
5495,2016/3/1,196.321
5496,2016/3/2,197.157
5497,2016/3/3,198.04
5498,2016/3/4,199.65599999999998
5499,2016/3/7,199.48
5500,2016/3/8,199.981
5501,2016/3/9,200.72
5502,2016/3/10,200.425
5503,2016/3/11,201.899
5504,2016/3/14,202.31599999999997
5505,2016/3/15,202.252
5506,2016/3/16,203.079
5507,2016/3/17,204.91299999999998
5508,2016/3/18,204.292
5509,2016/3/21,204.082
5510,2016/3/22,203.67700000000002
5511,2016/3/23,204.65
5512,2016/3/24,204.72099999999998
5513,2016/3/25,204.87599999999998
5514,2016/3/28,204.739
5515,2016/3/29,207.062
5516,2016/3/30,207.60299999999998
5517,2016/3/31,207.679
5518,2016/4/1,206.808
5519,2016/4/4,206.666
5520,2016/4/5,203.093
5521,2016/4/6,203.433
5522,2016/4/7,203.19
5523,2016/4/8,204.667
5524,2016/4/11,204.296
5525,2016/4/12,205.36900000000003
5526,2016/4/13,205.46400000000003
5527,2016/4/14,205.92700000000002
5528,2016/4/15,206.827
5529,2016/4/18,206.96
5530,2016/4/19,207.96400000000003
5531,2016/4/20,205.209
5532,2016/4/21,202.088
5533,2016/4/22,202.696
5534,2016/4/25,202.643
5535,2016/4/26,203.222
5536,2016/4/27,205.55599999999998
5537,2016/4/28,205.438
5538,2016/4/29,205.605
5539,2016/5/2,206.15900000000002
5540,2016/5/3,205.6
5541,2016/5/4,206.37599999999998
5542,2016/5/5,205.93200000000002
5543,2016/5/6,205.262
5544,2016/5/9,205.93200000000002
5545,2016/5/10,206.977
5546,2016/5/11,206.36
5547,2016/5/12,207.29
5548,2016/5/13,206.865
5549,2016/5/16,206.706
5550,2016/5/17,204.882
5551,2016/5/18,202.32299999999998
5552,2016/5/19,202.351
5553,2016/5/20,203.615
5554,2016/5/23,201.97799999999998
5555,2016/5/24,204.107
5556,2016/5/25,204.345
5557,2016/5/26,205.979
5558,2016/5/27,206.618
5559,2016/5/30,206.81799999999998
5560,2016/5/31,207.294
5561,2016/6/1,206.77200000000002
5562,2016/6/2,206.416
5563,2016/6/3,208.605
5564,2016/6/6,209.15200000000002
5565,2016/6/7,209.782
5566,2016/6/8,211.31099999999998
5567,2016/6/9,212.093
5568,2016/6/10,210.44799999999998
5569,2016/6/13,208.87099999999998
5570,2016/6/14,208.274
5571,2016/6/15,207.733
5572,2016/6/16,208.09400000000002
5573,2016/6/17,209.317
5574,2016/6/20,210.929
5575,2016/6/21,211.266
5576,2016/6/22,210.25400000000002
5577,2016/6/23,211.169
5578,2016/6/24,206.607
5579,2016/6/27,208.407
5580,2016/6/28,210.64700000000002
5581,2016/6/29,213.74900000000002
5582,2016/6/30,218.43099999999998
5583,2016/7/1,218.625
5584,2016/7/4,219.25099999999998
5585,2016/7/5,219.46599999999998
5586,2016/7/6,218.888
5587,2016/7/7,216.795
5588,2016/7/8,218.274
5589,2016/7/11,219.025
5590,2016/7/12,216.99599999999998
5591,2016/7/13,218.757
5592,2016/7/14,217.855
5593,2016/7/15,218.457
5594,2016/7/18,218.965
5595,2016/7/19,218.81599999999997
5596,2016/7/20,218.835
5597,2016/7/21,219.635
5598,2016/7/22,221.54
5599,2016/7/25,221.69299999999998
5600,2016/7/26,220.53099999999998
5601,2016/7/27,218.78799999999998
5602,2016/7/28,218.726
5603,2016/7/29,219.668
5604,2016/8/1,219.215
5605,2016/8/2,217.457
5606,2016/8/3,215.75099999999998
5607,2016/8/4,216.3
5608,2016/8/5,214.625
5609,2016/8/8,214.773
5610,2016/8/9,214.67700000000002
5611,2016/8/10,213.888
5612,2016/8/11,214.851
5613,2016/8/12,215.24400000000003
5614,2016/8/15,213.253
5615,2016/8/16,210.49900000000002
5616,2016/8/17,211.442
5617,2016/8/18,212.94400000000002
5618,2016/8/19,211.173
5619,2016/8/22,211.785
5620,2016/8/23,211.733
5621,2016/8/24,211.458
5622,2016/8/25,211.717
5623,2016/8/26,209.31900000000002
5624,2016/8/29,209.97
5625,2016/8/30,208.57
5626,2016/8/31,209.12900000000002
5627,2016/9/1,208.36599999999999
5628,2016/9/2,211.646
5629,2016/9/5,212.292
5630,2016/9/6,213.455
5631,2016/9/7,213.956
5632,2016/9/8,214.255
5633,2016/9/9,208.763
5634,2016/9/12,209.578
5635,2016/9/13,207.102
5636,2016/9/14,207.456
5637,2016/9/15,208.268
5638,2016/9/16,209.275
5639,2016/9/19,211.352
5640,2016/9/20,211.359
5641,2016/9/21,213.822
5642,2016/9/22,215.86599999999999
5643,2016/9/23,215.144
5644,2016/9/26,214.342
5645,2016/9/27,213.253
5646,2016/9/28,213.34799999999998
5647,2016/9/29,212.176
5648,2016/9/30,210.52200000000002
5649,2016/10/3,208.864
5650,2016/10/4,205.873
5651,2016/10/5,204.21900000000002
5652,2016/10/6,203.51
5653,2016/10/7,202.417
5654,2016/10/10,203.894
5655,2016/10/11,202.44799999999998
5656,2016/10/12,203.416
5657,2016/10/13,205.093
5658,2016/10/14,205.685
5659,2016/10/17,205.88099999999997
5660,2016/10/18,207.84099999999998
5661,2016/10/19,207.86900000000003
5662,2016/10/20,208.255
5663,2016/10/21,207.43400000000003
5664,2016/10/24,207.518
5665,2016/10/25,208.27700000000002
5666,2016/10/26,208.829
5667,2016/10/27,208.02900000000002
5668,2016/10/28,208.46900000000002
5669,2016/10/31,210.94299999999998
5670,2016/11/1,208.5
5671,2016/11/2,205.644
5672,2016/11/3,205.705
5673,2016/11/4,204.94400000000002
5674,2016/11/7,207.56599999999997
5675,2016/11/8,208.53099999999998
5676,2016/11/9,202.771
5677,2016/11/10,197.824
5678,2016/11/11,196.80900000000003
5679,2016/11/14,195.468
5680,2016/11/15,198.028
5681,2016/11/16,197.007
5682,2016/11/17,197.653
5683,2016/11/18,196.67
5684,2016/11/21,198.132
5685,2016/11/22,199.09799999999998
5686,2016/11/23,197.93099999999998
5687,2016/11/24,197.78599999999997
5688,2016/11/25,200.22
5689,2016/11/28,203.03799999999998
5690,2016/11/29,203.669
5691,2016/11/30,199.595
5692,2016/12/1,197.732
5693,2016/12/2,198.739
5694,2016/12/5,198.62400000000002
5695,2016/12/6,200.017
5696,2016/12/7,201.951
5697,2016/12/8,202.78400000000002
5698,2016/12/9,204.41400000000002
5699,2016/12/12,206.12599999999998
5700,2016/12/13,208.179
5701,2016/12/14,205.465
5702,2016/12/15,206.291
5703,2016/12/16,207.773
5704,2016/12/19,208.666
5705,2016/12/20,209.22299999999998
5706,2016/12/21,208.577
5707,2016/12/22,208.859
5708,2016/12/23,209.247
5709,2016/12/26,209.155
5710,2016/12/27,209.39
5711,2016/12/28,208.047
5712,2016/12/29,209.762
5713,2016/12/30,209.145
5714,2017/1/2,209.458
5715,2017/1/3,208.831
5716,2017/1/4,209.08900000000003
5717,2017/1/5,209.36900000000003
5718,2017/1/6,209.58900000000003
5719,2017/1/9,207.965
5720,2017/1/10,207.032
5721,2017/1/11,208.37
5722,2017/1/12,208.822
5723,2017/1/13,209.072
5724,2017/1/16,209.06
5725,2017/1/17,210.362
5726,2017/1/18,210.30599999999998
5727,2017/1/19,208.97799999999998
5728,2017/1/20,209.144
5729,2017/1/23,208.102
5730,2017/1/24,207.87599999999998
5731,2017/1/25,207.57299999999998
5732,2017/1/26,207.42700000000002
5733,2017/1/27,207.47799999999998
5734,2017/1/30,206.734
5735,2017/1/31,208.592
5736,2017/2/1,206.28
5737,2017/2/2,207.472
5738,2017/2/3,207.99599999999998
5739,2017/2/6,207.424
5740,2017/2/7,208.424
5741,2017/2/8,210.592
5742,2017/2/9,210.00099999999998
5743,2017/2/10,211.054
5744,2017/2/13,211.813
5745,2017/2/14,210.72099999999998
5746,2017/2/15,210.097
5747,2017/2/16,211.363
5748,2017/2/17,211.405
5749,2017/2/20,211.61900000000003
5750,2017/2/21,213.37099999999998
5751,2017/2/22,213.778
5752,2017/2/23,215.02700000000002
5753,2017/2/24,216.83900000000003
5754,2017/2/27,216.36599999999999
5755,2017/2/28,217.762
5756,2017/3/1,216.86
5757,2017/3/2,218.738
5758,2017/3/3,218.22099999999998
5759,2017/3/6,217.96400000000003
5760,2017/3/7,217.71200000000002
5761,2017/3/8,215.546
5762,2017/3/9,215.252
5763,2017/3/10,216.05
5764,2017/3/13,216.604
5765,2017/3/14,216.46599999999998
5766,2017/3/15,218.33599999999998
5767,2017/3/16,217.601
5768,2017/3/17,218.33
5769,2017/3/20,217.49900000000002
5770,2017/3/21,219.607
5771,2017/3/22,220.132
5772,2017/3/23,220.40200000000002
5773,2017/3/24,221.31599999999997
5774,2017/3/27,220.903
5775,2017/3/28,221.287
5776,2017/3/29,221.31400000000002
5777,2017/3/30,220.18
5778,2017/3/31,221.187
5779,2017/4/3,221.018
5780,2017/4/4,221.36700000000002
5781,2017/4/5,222.452
5782,2017/4/6,222.425
5783,2017/4/7,222.12099999999998
5784,2017/4/10,222.109
5785,2017/4/11,222.019
5786,2017/4/12,223.295
5787,2017/4/13,222.449
5788,2017/4/14,222.14
5789,2017/4/17,223.1
5790,2017/4/18,222.291
5791,2017/4/19,220.933
5792,2017/4/20,219.71900000000002
5793,2017/4/21,220.90900000000002
5794,2017/4/24,222.998
5795,2017/4/25,222.553
5796,2017/4/26,221.862
5797,2017/4/27,222.19
5798,2017/4/28,221.53799999999998
5799,2017/5/1,220.86
5800,2017/5/2,221.891
5801,2017/5/3,221.592
5802,2017/5/4,223.105
5803,2017/5/5,224.115
5804,2017/5/8,224.507
5805,2017/5/9,223.517
5806,2017/5/10,224.343
5807,2017/5/11,223.893
5808,2017/5/12,224.898
5809,2017/5/15,225.601
5810,2017/5/16,225.158
5811,2017/5/17,225.274
5812,2017/5/18,225.762
5813,2017/5/19,226.91099999999997
5814,2017/5/22,228.577
5815,2017/5/23,229.717
5816,2017/5/24,230.59400000000002
5817,2017/5/25,232.11
5818,2017/5/26,231.812
5819,2017/5/29,231.662
5820,2017/5/30,232.37
5821,2017/5/31,233.465
5822,2017/6/1,234.91299999999998
5823,2017/6/2,234.722
5824,2017/6/5,234.03
5825,2017/6/6,233.976
5826,2017/6/7,234.59599999999998
5827,2017/6/8,234.013
5828,2017/6/9,233.636
5829,2017/6/12,232.449
5830,2017/6/13,232.87099999999998
5831,2017/6/14,234.226
5832,2017/6/15,234.755
5833,2017/6/16,235.955
5834,2017/6/19,235.755
5835,2017/6/20,235.535
5836,2017/6/21,234.72099999999998
5837,2017/6/22,233.72299999999998
5838,2017/6/23,233.065
5839,2017/6/26,234.65200000000002
5840,2017/6/27,231.373
5841,2017/6/28,229.926
5842,2017/6/29,227.864
5843,2017/6/30,226.824
5844,2017/7/3,226.403
5845,2017/7/4,225.919
5846,2017/7/5,225.112
5847,2017/7/6,224.565
5848,2017/7/7,224.94299999999998
5849,2017/7/10,225.06400000000002
5850,2017/7/11,224.658
5851,2017/7/12,226.458
5852,2017/7/13,226.172
5853,2017/7/14,226.903
5854,2017/7/17,227.34099999999998
5855,2017/7/18,227.62
5856,2017/7/19,228.793
5857,2017/7/20,229.446
5858,2017/7/21,230.36900000000003
5859,2017/7/24,228.642
5860,2017/7/25,227.886
5861,2017/7/26,229.43599999999998
5862,2017/7/27,229.87599999999998
5863,2017/7/28,228.945
5864,2017/7/31,229.68900000000002
5865,2017/8/1,231.359
5866,2017/8/2,231.94099999999997
5867,2017/8/3,233.017
5868,2017/8/4,233.11700000000002
5869,2017/8/7,233.33
5870,2017/8/8,234.06
5871,2017/8/9,233.29
5872,2017/8/10,233.282
5873,2017/8/11,231.985
5874,2017/8/14,233.893
5875,2017/8/15,235.02900000000002
5876,2017/8/16,235.95
5877,2017/8/17,235.153
5878,2017/8/18,235.513
5879,2017/8/21,235.824
5880,2017/8/22,236.382
5881,2017/8/23,236.517
5882,2017/8/24,236.678
5883,2017/8/25,237.035
5884,2017/8/28,237.34799999999998
5885,2017/8/29,236.537
5886,2017/8/30,236.41099999999997
5887,2017/8/31,236.923
5888,2017/9/1,236.737
5889,2017/9/4,236.234
5890,2017/9/5,236.553
5891,2017/9/6,236.06900000000002
5892,2017/9/7,237.988
5893,2017/9/8,238.47799999999998
5894,2017/9/11,240.356
5895,2017/9/12,237.257
5896,2017/9/13,235.89
5897,2017/9/14,236.511
5898,2017/9/15,236.24599999999998
5899,2017/9/18,234.782
5900,2017/9/19,234.792
5901,2017/9/20,233.821
5902,2017/9/21,233.028
5903,2017/9/22,232.082
5904,2017/9/25,233.354
5905,2017/9/26,233.06799999999998
5906,2017/9/27,230.827
5907,2017/9/28,230.864
5908,2017/9/29,231.03900000000002
5909,2017/10/2,231.81599999999997
5910,2017/10/3,231.054
5911,2017/10/4,231.313
5912,2017/10/5,232.08700000000002
5913,2017/10/6,231.602
5914,2017/10/9,232.62400000000002
5915,2017/10/10,233.988
5916,2017/10/11,235.701
5917,2017/10/12,236.801
5918,2017/10/13,235.743
5919,2017/10/16,235.021
5920,2017/10/17,236.21400000000003
5921,2017/10/18,236.146
5922,2017/10/19,237.59400000000002
5923,2017/10/20,237.852
5924,2017/10/23,238.392
5925,2017/10/24,238.297
5926,2017/10/25,236.19099999999997
5927,2017/10/26,237.417
5928,2017/10/27,238.329
5929,2017/10/30,238.582
5930,2017/10/31,238.91
5931,2017/11/1,238.417
5932,2017/11/2,238.953
5933,2017/11/3,239.48
5934,2017/11/6,239.225
5935,2017/11/7,241.153
5936,2017/11/8,241.66
5937,2017/11/9,241.149
5938,2017/11/10,239.507
5939,2017/11/13,240.375
5940,2017/11/14,241.62099999999998
5941,2017/11/15,239.912
5942,2017/11/16,239.68099999999998
5943,2017/11/17,237.535
5944,2017/11/20,236.843
5945,2017/11/21,237.41299999999998
5946,2017/11/22,237.83
5947,2017/11/23,237.755
5948,2017/11/24,237.726
5949,2017/11/27,238.649
5950,2017/11/28,239.983
5951,2017/11/29,240.935
5952,2017/11/30,241.42700000000002
5953,2017/12/1,240.25799999999998
5954,2017/12/4,239.82
5955,2017/12/5,238.49
5956,2017/12/6,238.935
5957,2017/12/7,239.39700000000002
5958,2017/12/8,239.90200000000002
5959,2017/12/11,240.21900000000002
5960,2017/12/12,238.101
5961,2017/12/13,236.878
5962,2017/12/14,235.524
5963,2017/12/15,236.18200000000002
5964,2017/12/18,235.313
5965,2017/12/19,232.22400000000002
5966,2017/12/20,230.80700000000002
5967,2017/12/21,229.007
5968,2017/12/22,229.16099999999997
5969,2017/12/25,229.209
5970,2017/12/26,228.347
5971,2017/12/27,228.88099999999997
5972,2017/12/28,229.321
5973,2017/12/29,229.27700000000002
5974,2018/1/1,229.27700000000002
5975,2018/1/2,227.892
5976,2018/1/3,226.794
5977,2018/1/4,226.895
5978,2018/1/5,227.915
5979,2018/1/8,228.90900000000002
5980,2018/1/9,227.14700000000002
5981,2018/1/10,224.787
5982,2018/1/11,224.25900000000001
5983,2018/1/12,223.375
5984,2018/1/15,223.68400000000003
5985,2018/1/16,224.055
5986,2018/1/17,224.893
5987,2018/1/18,223.49200000000002
5988,2018/1/19,223.13299999999998
5989,2018/1/22,223.28900000000002
5990,2018/1/23,224.632
5991,2018/1/24,222.983
5992,2018/1/25,224.41400000000002
5993,2018/1/26,224.53
5994,2018/1/29,222.488
5995,2018/1/30,222.06900000000002
5996,2018/1/31,223.66400000000002
5997,2018/2/1,221.43099999999998
5998,2018/2/2,219.512
5999,2018/2/5,216.25099999999998
6000,2018/2/6,211.708
6001,2018/2/7,212.34799999999998
6002,2018/2/8,209.894
6003,2018/2/9,211.322
6004,2018/2/12,212.53900000000002
6005,2018/2/13,212.46099999999998
6006,2018/2/14,212.00099999999998
6007,2018/2/15,214.278
6008,2018/2/16,216.668
6009,2018/2/19,216.737
6010,2018/2/20,215.398
6011,2018/2/21,213.248
6012,2018/2/22,214.312
6013,2018/2/23,219.045
6014,2018/2/26,219.118
6015,2018/2/27,216.80700000000002
6016,2018/2/28,214.98
6017,2018/3/1,214.512
6018,2018/3/2,212.82
6019,2018/3/5,216.007
6020,2018/3/6,214.96
6021,2018/3/7,214.329
6022,2018/3/8,216.287
6023,2018/3/9,216.622
6024,2018/3/12,218.03
6025,2018/3/13,218.419
6026,2018/3/14,219.804
6027,2018/3/15,219.81099999999998
6028,2018/3/16,221.37
6029,2018/3/19,219.55
6030,2018/3/20,219.05900000000003
6031,2018/3/21,218.829
6032,2018/3/22,218.643
6033,2018/3/23,216.736
6034,2018/3/26,217.572
6035,2018/3/27,220.47099999999998
6036,2018/3/28,222.838
6037,2018/3/29,223.268
6038,2018/3/30,223.19799999999998
6039,2018/4/2,222.255
6040,2018/4/3,222.487
6041,2018/4/4,222.79
6042,2018/4/5,224.38
6043,2018/4/6,223.601
6044,2018/4/9,224.27
6045,2018/4/10,222.86
6046,2018/4/11,222.525
6047,2018/4/12,221.36700000000002
6048,2018/4/13,222.607
