Date,Open,High,Low,Close,Adj_Close,Volume
2009-03-03,100.550003,100.68,100.089996,100.57,75.112877,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,74.761848,548900
2009-03-05,100.290001,100.669998,100.050003,100.43,75.008286,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,75.209969,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,74.694603,645300
2009-03-10,99.900002,100.25,99.82,100.239998,74.866386,507500
2009-03-11,100.330002,100.57,99.849998,100.480003,75.045609,607500
2009-03-12,100.43,100.730003,100.25,100.57,75.112877,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,75.187592,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,74.956001,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,74.731972,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,75.919434,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,76.106201,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,75.680435,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,75.680435,518100
2009-03-24,100.830002,101.18,100.639999,100.639999,75.165138,934100
2009-03-25,100.660004,101,100.089996,100.199997,74.836533,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,74.985901,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,75.045609,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,75.396637,616300
2009-03-31,101,101.470001,100.730003,101.470001,75.785034,638100
2009-04-01,101.190002,101.279999,100.610001,101.07,75.748344,579100
2009-04-02,101.110001,101.120003,100.540001,100.75,75.508484,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,75.261177,3081500
2009-04-06,100.660004,100.68,100.099998,100.400002,75.246185,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,75.126266,807100
2009-04-08,100.43,100.720001,100.300003,100.57,75.373573,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,75.261177,564100
2009-04-13,100.82,101.150002,100.330002,101.150002,75.808304,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,75.793289,594200
2009-04-15,101.209999,101.410004,101,101.410004,76.003143,534500
2009-04-16,101.260002,101.32,101.019997,101.230003,75.868263,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,75.448578,486900
2009-04-20,101.110001,101.25,100.779999,101.25,75.883217,705600
2009-04-21,101.410004,101.419998,100.860001,100.93,75.643425,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,75.845764,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,75.943184,318700
2009-04-24,101.370003,101.440002,101,101.440002,76.025627,533400
2009-04-27,101.580002,101.830002,101.25,101.599998,76.145561,614400
2009-04-28,101.910004,101.910004,101.410004,101.57,76.123032,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,75.808304,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,76.175552,760700
2009-05-01,101.080002,101.160004,100.75,100.919998,75.8815,536100
2009-05-04,101.309998,101.410004,100.779999,101,75.941689,690600
2009-05-05,101.32,101.580002,101.010002,101.209999,76.099525,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,76.272522,833700
2009-05-07,101.5,101.669998,100.800003,100.989998,75.934113,1418800
2009-05-08,101.080002,101.419998,100.839996,101.18,76.077011,706000
2009-05-11,101.139999,101.57,101.139999,101.25,76.129623,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,76.55072,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,76.618378,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,76.663467,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,76.836426,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,76.610886,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,76.678566,586100
2009-05-20,101.949997,102.5,101.919998,102.290001,76.911629,543600
2009-05-21,102.300003,102.440002,101.75,101.970001,76.671021,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,76.46801,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,76.295097,469300
2009-05-27,101.449997,101.559998,100.75,100.910004,75.874054,636200
2009-05-28,100.839996,101.07,100.419998,100.949997,75.904083,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,76.716118,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,75.764328,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,76.284752,618100
2009-06-03,101,101.480003,101,101.43,76.495911,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,75.862404,591900
2009-06-05,100.5,100.57,100.07,100.07,75.470261,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,75.266624,648800
2009-06-09,100.139999,100.370003,99.980003,100.25,75.605972,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,75.394814,772600
2009-06-11,99.900002,100.669998,99.559998,100.32,75.658798,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,76.028374,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,76.314926,491000
2009-06-16,101.129997,101.43,100.949997,101.330002,76.420509,430900
2009-06-17,101.5,101.769997,101.339996,101.529999,76.571327,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,76.073563,550300
2009-06-19,100.660004,101.25,100.660004,101.239998,76.352615,584400
2009-06-22,101.559998,101.639999,101.25,101.389999,76.465775,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,76.714622,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,76.510979,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,76.865501,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,77.091728,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,77.023849,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,77.03891,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,77.010162,450600
2009-07-02,101.75,102.160004,101.75,102.010002,77.191788,533000
2009-07-06,101.889999,102.099998,101.849998,101.93,77.131264,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,77.380936,518600
2009-07-08,102.230003,102.82,102.230003,102.82,77.804718,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,77.585251,600100
2009-07-10,102.720001,103,102.629997,102.879997,77.850113,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,77.812279,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,77.577713,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,77.070694,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,77.312813,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,77.312813,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,77.403656,675400
2009-07-21,102.089996,103.010002,102.089996,103,77.940903,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,77.676064,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,77.479347,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,77.479347,579900
2009-07-27,102,102.370003,101.849998,102.080002,77.244736,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,77.388527,674500
2009-07-29,102.559998,102.68,102.160004,102.449997,77.52475,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,77.623093,1108700
2009-07-31,102.949997,103.330002,102.75,103.099998,78.016579,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,77.8526,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,77.617249,629900
2009-08-05,102.330002,102.330002,102,102.150002,77.54892,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,77.586937,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,77.123802,1076900
2009-08-10,102.040001,102.43,101.660004,102.379997,77.723557,920700
2009-08-11,102.629997,102.75,102.440002,102.739998,77.996819,741400
2009-08-12,102.779999,102.82,102.32,102.690002,77.958885,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,78.156288,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,78.292938,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,78.619377,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,78.361229,442400
2009-08-19,103.330002,103.599998,103.209999,103.43,78.520691,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,78.64975,596600
2009-08-21,103.629997,103.660004,103,103,78.194221,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,78.513115,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,78.642105,477400
2009-08-26,103.68,103.839996,103.610001,103.739998,78.756004,692400
2009-08-27,103.5,103.730003,103.419998,103.660004,78.695244,487300
2009-08-28,103.489998,103.870003,103.43,103.589996,78.642105,503600
2009-08-31,103.75,104.019997,103.699997,104.019997,78.96859,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,78.833031,816200
2009-09-02,103.660004,104.18,103.510002,104.059998,79.251915,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,79.107208,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,78.954857,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,78.840622,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,78.992966,605800
2009-09-10,103.870003,104.339996,103.720001,104.25,79.396591,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,79.388969,447500
2009-09-14,104,104.379997,104,104.089996,79.274742,375400
2009-09-15,103.959999,104.160004,103.900002,103.93,79.152893,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,79.213844,594600
2009-09-17,104.07,104.5,103.989998,104.5,79.586983,468400
2009-09-18,104.25,104.389999,104.120003,104.239998,79.388969,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,79.328049,433600
2009-09-22,104.029999,104.32,104.029999,104.089996,79.274742,567000
2009-09-23,104.139999,104.389999,104,104.349998,79.472733,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,79.571754,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,79.807877,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,79.800255,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,79.762177,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,79.90686,818800
2009-10-01,104.639999,104.839996,104.400002,104.82,80.091797,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,79.938972,683700
2009-10-05,104.82,104.949997,104.650002,104.690002,79.992455,666900
2009-10-06,104.790001,104.82,104.540001,104.540001,79.877876,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,80.198746,531500
2009-10-08,105.099998,105.120003,104.68,104.889999,80.145271,512000
2009-10-09,104.68,104.709999,104.150002,104.160004,79.587486,567500
2009-10-12,104.43,104.459999,104.199997,104.400002,79.770882,417000
2009-10-13,104.559998,104.68,104.459999,104.660004,79.969536,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,79.778488,491400
2009-10-15,104.230003,104.32,104.029999,104.25,79.65625,727700
2009-10-16,104.18,104.330002,104.080002,104.239998,79.648621,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,79.809036,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,80.000084,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,79.946648,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,79.824364,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,79.725014,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,79.511086,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,79.824364,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,79.938972,651700
2009-10-29,104.529999,104.57,104.290001,104.410004,79.778488,590400
2009-10-30,104.5,104.839996,104.459999,104.809998,80.084122,515200
2009-11-02,104.550003,104.599998,104.239998,104.32,79.956917,1036700
2009-11-03,104.400002,104.510002,104.169998,104.18,79.849586,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,79.719276,490700
2009-11-05,104,104.330002,103.699997,104.279999,79.926247,899100
2009-11-06,104.239998,104.459999,104.18,104.370003,79.995224,435500
2009-11-09,104.449997,104.57,104.349998,104.510002,80.102531,509400
2009-11-10,104.599998,104.68,104.410004,104.540001,80.125534,464500
2009-11-11,104.5,104.809998,104.459999,104.580002,80.156197,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,80.317162,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,80.401512,408000
2009-11-16,104.82,105.290001,104.82,105.150002,80.593086,479900
2009-11-17,105.059998,105.239998,105,105.239998,80.662064,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,80.493385,528100
2009-11-19,105.18,105.239998,104.989998,105.129997,80.577759,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,80.608406,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,80.593086,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,80.830681,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,80.907326,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,80.976273,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,81.114281,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,80.916649,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,80.762794,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,80.7705,744800
2009-12-04,104.669998,104.900002,104.470001,104.82,80.609024,1243100
2009-12-07,104.860001,105,104.75,104.919998,80.685898,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,80.793564,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,80.708984,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,80.647453,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,80.455223,517200
2009-12-14,104.82,104.830002,104.639999,104.68,80.50132,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,80.278343,475200
2009-12-16,104.510002,104.720001,104.5,104.580002,80.424446,519000
2009-12-17,104.800003,104.849998,104.620003,104.75,80.555191,481700
2009-12-18,104.82,105,104.739998,104.75,80.555191,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,80.216827,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,79.986076,609400
2009-12-23,104.080002,104.199997,104,104.050003,80.01683,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,79.878426,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,79.393967,3458400
2009-12-29,103.110001,103.199997,103,103.059998,79.488052,833800
2009-12-30,103.300003,103.32,103.080002,103.32,79.688629,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,79.588333,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,79.680855,987900
2010-01-05,103.620003,103.82,103.519997,103.779999,80.043365,500500
2010-01-06,103.82,103.82,103.410004,103.720001,79.997101,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,79.904488,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,79.950829,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,79.889137,684400
2010-01-12,103.870003,104.239998,103.82,104.239998,80.398155,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,80.058807,530900
2010-01-14,103.970001,104.18,103.870003,104.07,80.267052,498600
2010-01-15,104.300003,104.400002,104.18,104.269997,80.421272,575300
2010-01-19,104.199997,104.260002,104,104.099998,80.290184,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,80.498405,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,80.521538,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,80.567841,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,80.560127,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,80.6604,1288200
2010-01-27,104.470001,104.709999,104.43,104.5,80.598701,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,80.529312,640300
2010-01-29,104.339996,104.720001,104.32,104.650002,80.714394,748600
2010-02-01,104.360001,104.400002,104.129997,104.18,80.603752,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,80.696602,619000
2010-02-03,104.139999,104.25,103.889999,104.110001,80.549553,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,80.742996,595300
2010-02-05,104.43,104.739998,104.279999,104.400002,80.773933,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,80.928734,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,80.78167,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,80.596024,458300
2010-02-11,104.040001,104.099998,103.82,104,80.4645,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,80.47995,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,80.681114,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,80.433548,509200
2010-02-18,103.989998,104.099998,103.75,103.919998,80.40258,400100
2010-02-19,103.75,104,103.690002,104,80.4645,501500
2010-02-22,103.879997,104.010002,103.779999,103.82,80.325203,1120700
2010-02-23,103.919998,104.25,103.919998,104.190002,80.611488,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,80.696602,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,80.859077,658800
2010-02-26,104.5,104.650002,104.5,104.529999,80.874542,658600
2010-03-01,104.349998,104.480003,104.25,104.360001,80.993271,618000
